branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
55,-0.5313961660871236,1.4394970691279436e-21,zero_signal,3.376309640199249e-17,2.9257140821263854e-21,534,535,-14.36630025113001
56,-0.5811721959001837,1.5080757035938751e-21,zero_signal,3.170002402628479e-17,3.0190363357016175e-21,535,536,-14.93177590780735
57,-0.5840140977964072,1.5980692659877091e-21,zero_signal,3.1297855080907906e-17,3.1369855531502752e-21,536,537,-15.528644642930377
58,-0.5355181626095593,1.6987131869259126e-21,zero_signal,3.26466474034804e-17,3.2719302627471275e-21,537,538,-16.099804103400164
59,-0.45730763235157745,1.8002561151359266e-21,zero_signal,3.545792741756403e-17,3.416258383144338e-21,538,539,-16.599680968149496
60,-0.3768533990142764,1.8945981819084354e-21,zero_signal,3.924171463373538e-17,3.562460733058548e-21,539,540,-17.01441936810332
61,-0.3096065086156745,1.975178948514048e-21,zero_signal,4.351081095696988e-17,3.7031702030417565e-21,540,541,-17.35338776617805
62,-0.25905342159905054,2.036471696784963e-21,zero_signal,4.78682980392624e-17,3.831273054382224e-21,541,542,-17.633632385334668
63,-0.22337981666563422,2.073499410759877e-21,zero_signal,5.2009051081074754e-17,3.9400696230803255e-21,542,543,-17.87149460937615
64,-0.1998113183790693,2.081774138767261e-21,zero_signal,5.569637016953156e-17,4.023457013251763e-21,543,544,-18.080392018665936
65,-0.18618269974732193,2.057864703032325e-21,zero_signal,5.87432063077025e-17,4.076196762239775e-21,544,545,-18.27111724613429
66,-0.18125560098636484,2.0004670993235616e-21,zero_signal,6.100487593349984e-17,4.094348016142622e-21,545,546,-18.45275741816058
67,-0.18465931728723817,1.911580226760717e-21,zero_signal,6.238004032756433e-17,4.075797585028478e-21,546,547,-18.633628448107018
68,-0.1966763021989042,1.7973605789726902e-21,zero_signal,6.281323557378443e-17,4.0206515615250435e-21,547,548,-18.822076052735056
69,-0.21772174140963152,1.6684360128057453e-21,zero_signal,6.229381064724706e-17,3.931307064908476e-21,548,549,-19.026981052504826
70,-0.2471931805083134,1.5396476514911999e-21,zero_signal,6.085087435834706e-17,3.81227209787062e-21,549,550,-19.25751953555432
71,-0.2817034110629919,1.4290180495153546e-21,zero_signal,5.854785969126622e-17,3.669940986553791e-21,550,551,-19.521367413521453
72,-0.3142983009979403,1.355150715324178e-21,zero_signal,5.5480787467602177e-17,3.51239723575413e-21,551,552,-19.820926357680303
73,-0.33785951615598364,1.3322264261202307e-21,zero_signal,5.1782123978358604e-17,3.3491135512387445e-21,552,553,-20.149964015517334
74,-0.3520778096222923,1.3642084919349258e-21,zero_signal,4.763017473386187e-17,3.190419853271445e-21,553,554,-20.49664538999227
75,-0.3660090686290616,1.4430640401789712e-21,zero_signal,4.3263618596366363e-17,3.046784609186571e-21,554,555,-20.85411963476192
76,-0.3913629732496364,1.5530801072739307e-21,zero_signal,3.900024528920965e-17,2.9280683834377075e-21,555,556,-21.228663527250394
77,-0.43177832033712527,1.6771631329202653e-21,zero_signal,3.525290768820197e-17,2.8428430894447738e-21,556,557,-21.63684558126119
78,-0.4748329666885258,1.8008595168483216e-21,zero_signal,3.2515732670387725e-17,2.7977276377097476e-21,557,558,-22.092220167924644
79,-0.4946656518572894,1.913547140593498e-21,zero_signal,3.1265774937354944e-17,2.796655447671544e-21,558,559,-22.586511514638243
80,-0.47209042550773894,2.0079582452207126e-21,zero_signal,3.17628140794312e-17,2.8401497443271757e-21,559,560,-23.081551471639223
81,-0.41391142797814595,2.0790971604968556e-21,zero_signal,3.389553161505617e-17,2.9249103953390802e-21,560,561,-23.53069236565372
82,-0.3446473084721813,2.123256439889143e-21,zero_signal,3.7255131607407135e-17,3.0440443836407687e-21,561,562,-23.909374327595515
83,-0.28438578122146296,2.1375219061962313e-21,zero_signal,4.134280659860108e-17,3.188003284087266e-21,562,563,-24.219986982598083
84,-0.240699167257036,2.1198400778492078e-21,zero_signal,4.571017016939059e-17,3.3459420620059187e-21,563,564,-24.47814589003844
85,-0.21346630213678353,2.0694814465287685e-21,zero_signal,4.9997685515343376e-17,3.507048031845797e-21,564,565,-24.701385317112155
86,-0.20047500365420134,1.9876711642941096e-21,zero_signal,5.3927793739133286e-17,3.6614664156055056e-21,565,566,-24.905078494312008
87,-0.2000127648702854,1.8782474172734094e-21,zero_signal,5.729046613332827e-17,3.80068894669473e-21,566,567,-25.102335324420558
88,-0.21138607378292562,1.7483165185504637e-21,zero_signal,5.993119838498795e-17,3.9175582641860634e-21,567,568,-25.30510402405258
89,-0.2342635900429304,1.6088984856068078e-21,zero_signal,6.174171829823578e-17,4.006215503242112e-21,568,569,-25.52510747198641
90,-0.2668663433211762,1.4754284498374104e-21,zero_signal,6.26529432717624e-17,4.062247266251312e-21,569,570,-25.77363120413844
91,-0.3031194472633221,1.3674754274916622e-21,zero_signal,6.263041397555246e-17,4.0830238403517154e-21,570,571,-26.05884015862876
92,-0.33153873109979415,1.3059721225039114e-21,zero_signal,6.167254707729149e-17,4.0680058853230364e-21,571,572,-26.379870098665084
93,-0.3411573005559543,1.3062178181886183e-21,zero_signal,5.981187452244609e-17,4.01880628462706e-21,572,573,-26.72191762082835
94,-0.33175376345978336,1.3696942100432549e-21,zero_signal,5.711897522772095e-17,3.938946741892717e-21,573,574,-27.062184699776992
95,-0.31505440720340694,1.482943705266298e-21,zero_signal,5.370793753653701e-17,3.833377080058901e-21,574,575,-27.385425147747917
96,-0.30517812350554685,1.6249805366213956e-21,zero_signal,4.974189954435733e-17,3.707903883556615e-21,575,576,-27.692293514183806
97,-0.3113706168192376,1.7753594955511576e-21,zero_signal,4.543887088399047e-17,3.568741315837941e-21,576,577,-27.99578139475901
98,-0.3375550730453689,1.917938943875916e-21,zero_signal,4.108085935917919e-17,3.422381143086747e-21,577,578,-28.31503474782228
99,-0.3824449237894214,2.041226041478895e-21,zero_signal,3.7028594488404864e-17,3.2757991906337932e-21,578,579,-28.67089154084975
100,-0.43576090264826384,2.1374063774096804e-21,zero_signal,3.3731052215816615e-17,3.136757362933598e-21,579,580,-29.079924595401124
101,-0.4746394528999218,2.2013069391096463e-21,zero_signal,3.168682209587681e-17,3.013820818018149e-21,580,581,-29.542413346146276
102,-0.4733545018553915,2.2297473243137e-21,zero_signal,3.12967775101473e-17,2.9158015518347194e-21,581,582,-30.029203501200968
103,-0.4262975140401437,2.2212791916733413e-21,zero_signal,3.265220872168694e-17,2.8506236828928176e-21,582,583,-30.48912234985706
104,-0.35488267588810807,2.1761507608838774e-21,zero_signal,3.547148042837895e-17,2.823948495977644e-21,583,584,-30.881798529281255
105,-0.2872191385782461,2.096380396251506e-21,zero_signal,3.9266876044795606e-17,2.8381031293943635e-21,584,585,-31.198887701633275
106,-0.23968221757217023,1.9859369238149424e-21,zero_signal,4.3545873070048816e-17,2.8917331831966462e-21,585,586,-31.456236806437747
107,-0.216484666703602,1.851087118607832e-21,zero_signal,4.7903834411127505e-17,2.980180247683714e-21,586,587,-31.678252136777616
108,-0.21618862779088488,1.700972042988587e-21,zero_signal,5.20325766986063e-17,3.0962297346897972e-21,587,588,-31.88920613984495
109,-0.23546434194222243,1.5484356426035876e-21,zero_signal,5.570077133548926e-17,3.230898980954262e-21,588,589,-32.110629392359385
110,-0.26851624259887785,1.4108873326449778e-21,zero_signal,5.87328709049577e-17,3.374220816221099e-21,589,590,-32.360134823729396
111,-0.3039766688601446,1.3100376864028487e-21,zero_signal,6.099423722917174e-17,3.516149668494341e-21,590,591,-32.64766187755714
112,-0.3253981086847766,1.2677353037844145e-21,zero_signal,6.238435895288704e-17,3.647597649333658e-21,591,592,-32.968088161449685
113,-0.32162507410584595,1.2964523601086763e-21,zero_signal,6.283782815466713e-17,3.761351513155005e-21,592,593,-33.298458094926694
114,-0.2972403002041304,1.3913086780631762e-21,zero_signal,6.232992171795708e-17,3.852516064523489e-21,593,594,-33.61133830966138
115,-0.267281242695411,1.5331625863453439e-21,zero_signal,6.088140957384887e-17,3.918326039377463e-21,594,595,-33.892938695334955
116,-0.2443250387857283,1.6986487621582542e-21,zero_signal,5.85583968329061e-17,3.957531748707813e-21,595,596,-34.1459007950522
117,-0.23409358398760816,1.867102806082496e-21,zero_signal,5.5467693072185393e-17,3.96978245472311e-21,596,597,-34.38158877290641
118,-0.23840736402464202,2.0224537975057277e-21,zero_signal,5.175283954649551e-17,3.955329502324249e-21,597,598,-34.614087963027416
119,-0.25838322090892163,2.1528334506456342e-21,zero_signal,4.7596958480002487e-17,3.9150799250148584e-21,598,599,-34.858403500955696
120,-0.29554604807823637,2.249842332504311e-21,zero_signal,4.323590858575445e-17,3.850810682254953e-21,599,600,-35.13085440484526
121,-0.3505225513197381,2.3080240363595154e-21,zero_signal,3.898061857393381e-17,3.765322291084511e-21,600,601,-35.44949559711217
122,-0.41849506200606257,2.3244991574834035e-21,zero_signal,3.523899800890445e-17,3.6624083120843385e-21,601,602,-35.831899507484735
123,-0.48270429036242035,2.298644099468326e-21,zero_signal,3.250683998070834e-17,3.546650590950215e-21,602,603,-36.28648572112429
124,-0.5158965951438361,2.2318200994493657e-21,zero_signal,3.126814035508802e-17,3.423168290643867e-21,603,604,-36.797308088209576
125,-0.49993837803792474,2.1272538718181298e-21,zero_signal,3.1785659567107315e-17,3.2974990537039657e-21,604,605,-37.318278911411966
126,-0.44512249165532936,1.9901865139137154e-21,zero_signal,3.394033680483059e-17,3.175709798820398e-21,605,606,-37.797184844285425
127,-0.38092270751694457,1.8283898504609924e-21,zero_signal,3.7312127944462416e-17,3.064623083019831e-21,606,607,-38.208523894722624
128,-0.3324318416744241,1.6531418396597487e-21,zero_signal,4.1399016941489946e-17,2.9718181828816235e-21,607,608,-38.559030259319314
129,-0.3104171998947898,1.4806701067125471e-21,zero_signal,4.5759514553467624e-17,2.9050162079458518e-21,608,609,-38.87338757807147
130,-0.3117463361871984,1.333501476296333e-21,zero_signal,5.0044152192119076e-17,2.8707387905302017e-21,609,610,-39.179864659108894
131,-0.3195797248524883,1.239239063317055e-21,zero_signal,5.398009100724989e-17,2.872676843037542e-21,610,611,-39.49688025044587
132,-0.31122310012116117,1.2220509901267723e-21,zero_signal,5.73530541042135e-17,2.91061741034052e-21,611,612,-39.81902410881387
133,-0.278285789178927,1.2882289794536878e-21,zero_signal,5.999866593480589e-17,2.9805658099682215e-21,612,613,-40.11932645068819
134,-0.23369198633170285,1.4214906639779093e-21,zero_signal,6.18002744370418e-17,3.075918441841179e-21,613,614,-40.375595687171725
135,-0.19459510680328407,1.5945004258958908e-21,zero_signal,6.268734366825394e-17,3.188905415288996e-21,614,615,-40.5867104233516
136,-0.16874028484843961,1.781187386406193e-21,zero_signal,6.263147324687265e-17,3.3115997188015513e-21,615,616,-40.76478590077829
137,-0.15624783580171453,1.961071541290422e-21,zero_signal,6.164115840361335e-17,3.436366752397496e-21,616,617,-40.92419099304848
138,-0.1550984304194003,2.119077558038652e-21,zero_signal,5.975812042987e-17,3.556083083795743e-21,617,618,-41.07728157238172
139,-0.1639404658714554,2.2445455549931756e-21,zero_signal,5.70571051507915e-17,3.664443745532276e-21,618,619,-41.23438785388728
140,-0.18285508602349765,2.3304975567314545e-21,zero_signal,5.364951251128336e-17,3.7563581652435975e-21,619,620,-41.40516250412463
141,-0.21334281328835303,2.3730969051885892e-21,zero_signal,4.969068032885733e-17,3.828196057473155e-21,620,621,-41.60009802593427
142,-0.25796714466196136,2.371104639754811e-21,zero_signal,4.539093992995876e-17,3.8777104003813045e-21,621,622,-41.83184813070134
143,-0.3192949733444408,2.325302307937907e-21,zero_signal,4.1030605617481854e-17,3.9037163131386584e-21,622,623,-42.116032315258195
144,-0.3969514708244404,2.238030596698285e-21,zero_signal,3.697659942109352e-17,3.905767057654515e-21,623,624,-42.47043807739022
145,-0.4819496593439432,2.1130682257669845e-21,zero_signal,3.368707673584127e-17,3.8840125111110844e-21,624,625,-42.909935256907076
146,-0.5528809041278393,1.9560220513930063e-21,zero_signal,3.166339657741879e-17,3.8392527707045025e-21,625,626,-43.43433739607811
147,-0.5861997072519003,1.775291363559887e-21,zero_signal,3.129777120031515e-17,3.773080417705636e-21,626,627,-44.015697065162755
148,-0.5786709898304636,1.5836165079205803e-21,zero_signal,3.26696314601846e-17,3.688003710668552e-21,627,628,-44.60673681058191
149,-0.5513399367216358,1.4001594066371738e-21,zero_signal,3.549506356383355e-17,3.5875034970860906e-21,628,629,-45.17303904482368
150,-0.5230263312224714,1.2522589365201207e-21,zero_signal,3.929300660180924e-17,3.476022477473705e-21,629,630,-45.70941668402518
151,-0.4868635067783913,1.1727979138643648e-21,zero_signal,4.3576507102300814e-17,3.35889311004387e-21,630,631,-46.219091707268625
152,-0.4239391145875473,1.1863049811532143e-21,zero_signal,4.7939923077433663e-17,3.2422013784958736e-21,631,632,-46.68314369758196
153,-0.3364529050848546,1.2907335249099986e-21,zero_signal,5.2069149344314315e-17,3.132577905399813e-21,632,633,-47.06696993644372
154,-0.24776158213020238,1.4593816841752298e-21,zero_signal,5.572697700077185e-17,3.0368998613273523e-21,633,634,-47.35604950775167
155,-0.17599165265805183,1.6594521536046628e-21,zero_signal,5.873681744076808e-17,2.96187009304308e-21,634,635,-47.562493100704124
156,-0.12536792459346202,1.86353855845089e-21,zero_signal,6.097009160671076e-17,2.9134388824520872e-21,635,636,-47.708032813067774
157,-0.09355088882817242,2.0512432461000373e-21,zero_signal,6.233743449611057e-17,2.8960823665910237e-21,636,637,-47.81322894989105
158,-0.07728788106735962,2.207901480732257e-21,zero_signal,6.278344676750085e-17,2.9120402942808174e-21,637,638,-47.89513459072412
159,-0.07399337693112429,2.3235762355670944e-21,zero_signal,6.228528710302317e-17,2.9607021516558376e-21,638,639,-47.96780471202577
160,-0.08186368501230845,2.3925562504392665e-21,zero_signal,6.08552495575235e-17,3.0383840631885263e-21,639,640,-48.04312134458637
161,-0.09988268273891521,2.412857115281996e-21,zero_signal,5.85459534438355e-17,3.138709107920482e-21,640,641,-48.131532082050384
162,-0.1279971263648747,2.385388282403857e-21,zero_signal,5.5455156878875935e-17,3.25360797841967e-21,641,642,-48.2428867100642
163,-0.16736494603309637,2.312922577565907e-21,zero_signal,5.172792018175341e-17,3.3746338375362906e-21,642,643,-48.387526334780134
164,-0.22050937724285546,2.199360772688699e-21,zero_signal,4.755756067425534e-17,3.49408733857517e-21,643,644,-48.57761660213039
165,-0.2910771749432861,2.049718077466142e-21,zero_signal,4.3190850126009646e-17,3.605594717895463e-21,644,645,-48.828545089265845
166,-0.38236401205715964,1.870887205359858e-21,zero_signal,3.8942697355918604e-17,3.704159937399975e-21,645,646,-49.15977095201696
167,-0.4930480485445372,1.6729797026465004e-21,zero_signal,3.5216098908288924e-17,3.785980424169648e-21,646,647,-49.593273113380164
168,-0.6101296960253748,1.4711643072525077e-21,zero_signal,3.2497938239125185e-17,3.8482890251974364e-21,647,648,-50.14586704910604
169,-0.7059529577915491,1.2880391973997375e-21,zero_signal,3.12677475649731e-17,3.889285288935378e-21,648,649,-50.81353250543091
170,-0.7474206535011731,1.1551487226944503e-21,zero_signal,3.179247767535994e-17,3.908078971058102e-21,649,650,-51.557772964689136
171,-0.7128648805808311,1.1071224220012824e-21,zero_signal,3.395934936186802e-17,3.9045803977691855e-21,650,651,-52.30837381243326
172,-0.6109310013596989,1.1617410704702063e-21,zero_signal,3.734717021564848e-17,3.879353557170556e-21,651,652,-52.9835027258508
173,-0.48159517333138524,1.3046030572608019e-21,zero_signal,4.144562193416827e-17,3.8334850293374086e-21,652,653,-53.53023581515266
174,-0.36410972562226007,1.5021794785687836e-21,zero_signal,4.580585028804949e-17,3.7684985052166e-21,653,654,-53.94669307251357
175,-0.27306530134524465,1.721692646941656e-21,zero_signal,5.007891502861943e-17,3.68632921586942e-21,654,655,-54.25845526639718
176,-0.2059650004404041,1.937617630250909e-21,zero_signal,5.400097980444159e-17,3.589409456658537e-21,655,656,-54.49282367520406
177,-0.15624829310763388,2.1307767692077016e-21,zero_signal,5.736907279323672e-17,3.480948400991151e-21,656,657,-54.670385267277986
178,-0.11866821488962742,2.286917032852334e-21,zero_signal,6.002380449663167e-17,3.3654055905255146e-21,657,658,-54.805320261419325
179,-0.09026485172221754,2.39618921723064e-21,zero_signal,6.184280203511454e-17,3.24893815214634e-21,658,659,-54.90772169705724
180,-0.07008990829320183,2.4529512041618945e-21,zero_signal,6.274277714208135e-17,3.1394117915198817e-21,659,660,-54.98584996486376
181,-0.058686432603600736,2.455264286049592e-21,zero_signal,6.268452970536764e-17,3.045650928925004e-21,660,661,-55.047901513643644
182,-0.05754564646769822,2.404028364839821e-21,zero_signal,6.167487498274053e-17,2.9760200837834457e-21,661,662,-55.10322283007096
183,-0.06866666062980897,2.302226093880355e-21,zero_signal,5.97632426143073e-17,2.9368826942403817e-21,662,663,-55.16299280657904
184,-0.09441053853090509,2.1547593600472496e-21,zero_signal,5.703579125969805e-17,2.9315688427396973e-21,663,664,-55.24055615133058
185,-0.13781989651461046,1.968936366011538e-21,zero_signal,5.36123157866742e-17,2.9601299386289972e-21,664,665,-55.35181388364085
186,-0.2033468048958298,1.755354284955441e-21,zero_signal,4.964990469576165e-17,3.019714539353398e-21,665,666,-55.5161959443598
187,-0.2972415765887533,1.5291273819352083e-21,zero_signal,4.53545644983814e-17,3.1052258827409852e-21,666,667,-55.75850749343251
188,-0.42470128422608866,1.3119065284246052e-21,zero_signal,4.1000004079601266e-17,3.2100449295475757e-21,667,668,-56.11067909753731
189,-0.5770608859420001,1.1347270350156244e-21,zero_signal,3.6949473381347424e-17,3.3267924735304193e-21,668,669,-56.60791006188469
190,-0.712049990128012,1.037131068838578e-21,zero_signal,3.3664064163176367e-17,3.4481481103157565e-21,669,670,-57.26480086942131
191,-0.7692378749515392,1.04998913450936e-21,zero_signal,3.165248058022424e-17,3.567619416272183e-21,670,671,-58.03201004214071
192,-0.7284322090869999,1.1686611195656687e-21,zero_signal,3.1309285490032373e-17,3.680019366392745e-21,671,672,-58.803276619324386
193,-0.6239911152293942,1.358189717712361e-21,zero_signal,3.2704948439004706e-17,3.7814472367073295e-21,672,673,-59.48887446031471
194,-0.5022661933536448,1.581237033097279e-21,zero_signal,3.554396100201818e-17,3.8688059040227285e-21,673,674,-60.051258849783174
195,-0.3926987985640089,1.809975258484848e-21,zero_signal,3.934335481336734e-17,3.93916169054985e-21,674,675,-60.493406847022
196,-0.30566393973872863,2.0246732459299853e-21,zero_signal,4.36236980319076e-17,3.9893487967694826e-21,675,676,-60.83665644691119
197,-0.24035692127638342,2.2106955046141283e-21,zero_signal,4.7987393047131095e-17,4.0160617919948574e-21,676,677,-61.10473472649946
198,-0.19238593431391138,2.3569083301970335e-21,zero_signal,5.212186718788356e-17,4.016381602056915e-21,677,678,-61.31737028946396
199,-0.15750422415140264,2.455075572604838e-21,zero_signal,5.578438283247902e-17,3.9884499587898954e-21,678,679,-61.48950659512728
200,-0.13265646250707164,2.4995792300516696e-21,zero_signal,5.879034928481428e-17,3.9319833068331155e-21,679,680,-61.632378737766764
201,-0.11598664380373691,2.4872009505881483e-21,zero_signal,6.100630493617571e-17,3.84847684068206e-21,680,681,-61.754819520141425
202,-0.1066352454766033,2.4170592436732314e-21,zero_signal,6.234430540815714e-17,3.7411514662376945e-21,681,682,-61.86435202537424
203,-0.10466856765699717,2.2908767798097947e-21,zero_signal,6.275642678627531e-17,3.6148098147931916e-21,682,683,-61.96809001109463
204,-0.11134447846229634,2.1135695464142066e-21,zero_signal,6.223022137455315e-17,3.475754484908743e-21,683,684,-62.07368916068823
205,-0.12988174604802438,1.8939973556461297e-21,zero_signal,6.078633749636042e-17,3.3318147497378527e-21,684,685,-62.190778968019224
206,-0.16672038344433204,1.6459166023900653e-21,zero_signal,5.847896003057126e-17,3.1923567789308003e-21,685,686,-62.33345265278428
207,-0.23210491427672153,1.3897768820602987e-21,zero_signal,5.5399249652867783e-17,3.067957679932534e-21,686,687,-62.52421973490789
208,-0.3335896070653064,1.156561858157666e-21,zero_signal,5.1681555169380534e-17,2.9693734836921514e-21,687,688,-62.797662481337724
209,-0.45048608303400073,9.926027237613e-22,zero_signal,4.7511872809438815e-17,2.9057688206889364e-21,688,689,-63.1913989490385
210,-0.5247791708077614,9.501381120394192e-22,zero_signal,4.313851751737361e-17,2.8828327912214174e-21,689,690,-63.698634647405726
211,-0.5350416988122149,1.0440703889461558e-21,zero_signal,3.888562859764647e-17,2.9017737276165096e-21,690,691,-64.24095729065402
