branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
37,-0.42922640682373725,1.4203377899546218e-21,zero_signal,3.7215242607954645e-17,3.333319908494875e-21,516,517,-13.316889167179177
38,-0.3712982664800286,1.369720383935699e-21,zero_signal,4.130246141993644e-17,3.36626727053184e-21,517,518,-13.713113759995172
39,-0.3307364561602739,1.3164340329536765e-21,zero_signal,4.56666633682044e-17,3.405673759322206e-21,518,519,-14.059485700139234
40,-0.306775060209846,1.2671736929686812e-21,zero_signal,4.994851626333039e-17,3.4495137093395305e-21,519,520,-14.37458667231572
41,-0.2942128078436168,1.2290995168331453e-21,zero_signal,5.3876458729932195e-17,3.495646934062632e-21,520,521,-14.673035820558926
42,-0.28649859360912444,1.2088505399323235e-21,zero_signal,5.72472869137063e-17,3.5417280651566735e-21,521,522,-14.963012288002954
43,-0.2779262640737059,1.210957881223338e-21,zero_signal,5.990929615308838e-17,3.585258385690677e-21,522,523,-15.246033007777175
44,-0.26543867812444333,1.236286681833806e-21,zero_signal,6.175061696160786e-17,3.623854329029508e-21,523,524,-15.518864816150366
45,-0.24927488526004637,1.2814638773865962e-21,zero_signal,6.269302731445269e-17,3.655588396418691e-21,524,525,-15.776910364026062
46,-0.2321765880180191,1.3396886014610783e-21,zero_signal,6.269139545427207e-17,3.679173863689959e-21,525,526,-16.01741458667046
47,-0.2179482537103592,1.4025254749170375e-21,zero_signal,6.173780282662093e-17,3.693905957820831e-21,526,527,-16.2412635400621
48,-0.2102563242404969,1.4618502615139553e-21,zero_signal,5.986717965171479e-17,3.6994886320239235e-21,527,528,-16.453311094091177
49,-0.21201715775470298,1.511080541469566e-21,zero_signal,5.716031610064347e-17,3.6959273079999696e-21,528,529,-16.661776188543094
50,-0.2254003058875682,1.5453221783112032e-21,zero_signal,5.374256341358924e-17,3.6835247007878404e-21,529,530,-16.877345409600583
51,-0.252314066110479,1.5609246960616022e-21,zero_signal,4.978136096557877e-17,3.6628945475754586e-21,530,531,-17.11257680031823
52,-0.29494906376590535,1.5553324614407637e-21,zero_signal,4.5489126523252066e-17,3.6349512498232495e-21,531,532,-17.38197354182154
53,-0.3554792408178802,1.5276140277806636e-21,zero_signal,4.1136988362765026e-17,3.6009318385844066e-21,532,533,-17.70247492785004
54,-0.4334300269518394,1.4792600130872641e-21,zero_signal,3.707808775488294e-17,3.5624859276678725e-21,533,534,-18.0929320234573
55,-0.519658039938232,1.4145970182074446e-21,zero_signal,3.376309637065709e-17,3.521736669112611e-21,534,535,-18.56933498175372
56,-0.5914226773418942,1.340576933096189e-21,zero_signal,3.17000240272432e-17,3.481150587946238e-21,535,536,-19.132248103333765
57,-0.621558080263986,1.2661773899567717e-21,zero_signal,3.1297855116416607e-17,3.44318183620413e-21,536,537,-19.752180336437508
58,-0.60127094781285,1.2016395567283132e-21,zero_signal,3.264664746794992e-17,3.409877761012238e-21,537,538,-20.375364263861737
59,-0.5467417966738299,1.1573192308193144e-21,zero_signal,3.5457927500231553e-17,3.3827132555192754e-21,538,539,-20.954722232063208
60,-0.47969905021358095,1.1416764556375054e-21,zero_signal,3.9241714723477367e-17,3.3627435443049973e-21,539,540,-21.468847857209397
61,-0.4121310833895251,1.1586237824863302e-21,zero_signal,4.351081104489708e-17,3.350871645386569e-21,540,541,-21.91412033249037
62,-0.3484755787491167,1.2057542143509505e-21,zero_signal,4.786829811903066e-17,3.3479038329919125e-21,541,542,-22.293110023988447
63,-0.2913629527959021,1.2749546125480924e-21,zero_signal,5.200905114838905e-17,3.354262138618151e-21,542,543,-22.611071489988603
64,-0.24303723199313154,1.3550467050379067e-21,zero_signal,5.569637022163651e-17,3.3695695839365502e-21,543,544,-22.87583592958025
65,-0.20485445349938836,1.4347936653723142e-21,zero_signal,5.874320634304418e-17,3.392478086021379e-21,544,545,-23.097145953974866
66,-0.17719876851007932,1.504977552222098e-21,zero_signal,6.100487595150771e-17,3.420908875877726e-21,545,546,-23.285544836579028
67,-0.159819427994492,1.5590674323778034e-21,zero_signal,6.238004032846904e-17,3.4525288154730674e-21,546,547,-23.451543490995025
68,-0.15218556169885744,1.5926904196775129e-21,zero_signal,6.281323555844546e-17,3.485146680150428e-21,547,548,-23.605183692568012
69,-0.1537824900759297,1.6027404583541043e-21,zero_signal,6.22938106170179e-17,3.516879644756355e-21,548,549,-23.75591461439274
70,-0.16438929378217715,1.5870784470131205e-21,zero_signal,6.085087431499349e-17,3.5461719748017994e-21,549,550,-23.91274867271987
71,-0.18436022895095583,1.5451289769626628e-21,zero_signal,5.854785963692099e-17,3.5718012737930835e-21,550,551,-24.084693201957094
72,-0.2149104751175379,1.4788695870255618e-21,zero_signal,5.5480787404759064e-17,3.592908863465369e-21,551,552,-24.281469130621783
73,-0.2582969596700302,1.3935205388336132e-21,zero_signal,5.1782123909959575e-17,3.6090159399502424e-21,552,553,-24.51451415219217
74,-0.3175126871068432,1.2976604277082949e-21,zero_signal,4.763017466353067e-17,3.6200101214842474e-21,553,554,-24.798063049961844
75,-0.3947690691444574,1.202852464886247e-21,zero_signal,4.3263618528779146e-17,3.626134710470305e-21,554,555,-25.149539526405857
76,-0.4879562270433073,1.1227290800224753e-21,zero_signal,3.900024523048973e-17,3.6279966116334345e-21,555,556,-25.58760118825076
77,-0.5853235698280521,1.0710304019423415e-21,zero_signal,3.525290764601448e-17,3.626539698215824e-21,556,557,-26.12545198049247
78,-0.6621652283898403,1.0581220665325134e-21,zero_signal,3.251573265293127e-17,3.62290339931736e-21,557,558,-26.758248327906863
79,-0.6882551271045578,1.0870833824480581e-21,zero_signal,3.126577495034274e-17,3.6181614215611985e-21,558,559,-27.44978243727215
80,-0.649338497856812,1.1523432043597722e-21,zero_signal,3.176281412236301e-17,3.61305639751972e-21,559,560,-28.13475858211598
81,-0.5617806972186532,1.242226112320284e-21,zero_signal,3.389553168091902e-17,3.607885191036395e-21,560,561,-28.748459432985776
82,-0.45850627469328664,1.3430885955529986e-21,zero_signal,3.7255131686449507e-17,3.6025815075233076e-21,561,562,-29.258319976553285
83,-0.3646420781745441,1.4423816502596067e-21,zero_signal,4.134280668192883e-17,3.596876362708386e-21,562,563,-29.66547198237235
84,-0.28998916977844225,1.5299782499799608e-21,zero_signal,4.5710170250230014e-17,3.590367674505877e-21,563,564,-29.987604132902373
85,-0.23491519459609833,1.5982095555035274e-21,zero_signal,4.999768558887241e-17,3.582471751057993e-21,564,565,-30.245450321929233
86,-0.19665974774147088,1.6412924701706275e-21,zero_signal,5.392779380195393e-17,3.5724198556651615e-21,565,566,-30.45743452209457
87,-0.17230127213800905,1.6548815353491381e-21,zero_signal,5.729046618300683e-17,3.559463894284811e-21,566,567,-30.638769817412175
88,-0.159648375816122,1.636238255354924e-21,zero_signal,5.99311984197613e-17,3.543219812101536e-21,567,568,-30.802037066370588
89,-0.15743307687741392,1.5849666426232127e-21,zero_signal,6.174171831690156e-17,3.523872417927227e-21,568,569,-30.95806656904442
90,-0.165417237434065,1.5038598046430273e-21,zero_signal,6.265294327373124e-17,3.502082865316797e-21,569,570,-31.116903220125415
91,-0.18441453452260248,1.3994971989650436e-21,zero_signal,6.263041396097415e-17,3.4787793626063096e-21,570,571,-31.28890104391255
92,-0.21573028665593696,1.2825835037076859e-21,zero_signal,6.167254704711875e-17,3.455128091025686e-21,571,572,-31.48573228917062
93,-0.2592010196151513,1.1680391698431743e-21,zero_signal,5.981187447836099e-17,3.432678474522988e-21,572,573,-31.720361617224423
94,-0.309796456220214,1.0742352012687007e-21,zero_signal,5.711897517198599e-17,3.413354166916298e-21,573,574,-32.00413432840092
95,-0.3564314774813049,1.01982024773505e-21,zero_signal,5.37079374719198e-17,3.3990906991137474e-21,574,575,-32.33995452966485
96,-0.3891909215436442,1.0171236539473245e-21,zero_signal,4.974189947423323e-17,3.3913547273916676e-21,575,576,-32.71699728336353
97,-0.41039247958642733,1.0657838936214045e-21,zero_signal,4.5438870812622596e-17,3.390948925374422e-21,576,577,-33.11833637275214
98,-0.43370515062674997,1.153412599466252e-21,zero_signal,4.1080859292092524e-17,3.3982041074117316e-21,577,578,-33.53778224253639
99,-0.47052319180448166,1.262571758573395e-21,zero_signal,3.7028594432684007e-17,3.4132684933293474e-21,578,579,-33.98574667400564
100,-0.517547203731489,1.3769722070811563e-21,zero_signal,3.3731052179838635e-17,3.436152741657469e-21,579,580,-34.47882862614535
101,-0.5534392334970129,1.4839790986300475e-21,zero_signal,3.1686822087511266e-17,3.466474057426646e-21,580,581,-35.02084108146862
102,-0.5512348376466143,1.574671119746126e-21,zero_signal,3.129677753311821e-17,3.5031376904491405e-21,581,582,-35.585707093139376
103,-0.5031355308710062,1.6428773708684632e-21,zero_signal,3.2652208772936563e-17,3.544243426218851e-21,582,583,-36.123310756761846
104,-0.4283680682235662,1.6840502229671564e-21,zero_signal,3.5471480499798633e-17,3.587312674857549e-21,583,584,-36.59197815488139
105,-0.3533826587136595,1.6945943918624885e-21,zero_signal,3.926687612715922e-17,3.629685408879385e-21,584,585,-36.98004689320898
106,-0.29364136527006934,1.6719697023093293e-21,zero_signal,4.354587315534125e-17,3.668832187482438e-21,585,586,-37.29874347230871
107,-0.25319674466590314,1.6154484661339273e-21,zero_signal,4.790383449299007e-17,3.7024353883069335e-21,586,587,-37.56732962374912
108,-0.2313222316776553,1.5271227515646184e-21,zero_signal,5.203257677211291e-17,3.728315533733972e-21,587,588,-37.805136961640514
109,-0.22704373248135212,1.412801497665394e-21,zero_signal,5.570077139689685e-17,3.744415363811566e-21,588,589,-38.02997408710443
110,-0.24044998390860073,1.2827057656235926e-21,zero_signal,5.8732870951546e-17,3.748981820917861e-21,589,590,-38.25922442660322
111,-0.2710595039013626,1.1520937002365682e-21,zero_signal,6.099423725914498e-17,3.7408890661515166e-21,590,591,-38.51087405492163
112,-0.31254337385840003,1.0416484593106897e-21,zero_signal,6.238435896530514e-17,3.719935450599576e-21,591,592,-38.80134343440594
113,-0.3471416435925434,9.75696281040243e-22,zero_signal,6.283782814937967e-17,3.687008868357845e-21,592,593,-39.13596080263843
114,-0.35347428927703106,9.740754278487313e-22,zero_signal,6.23299216955274e-17,3.644104937977475e-21,593,594,-39.49562672159103
115,-0.328289865343077,1.0394986370503096e-21,zero_signal,6.0881409535496e-17,3.594160663914279e-21,594,595,-39.84290938119249
116,-0.29035325908497,1.1549634069123402e-21,zero_signal,5.855839678049884e-17,3.540639432812981e-21,595,596,-40.152206452277184
117,-0.26011319961391877,1.2950876376051258e-21,zero_signal,5.546769300828469e-17,3.4869526461631396e-21,596,597,-40.42361589936243
118,-0.24749653603439725,1.43702573247124e-21,zero_signal,5.1752839474419274e-17,3.436017211744874e-21,597,598,-40.67243285150502
119,-0.2555700347518908,1.5643382528900799e-21,zero_signal,4.7596958403935736e-17,3.390207483731712e-21,598,599,-40.918608971431226
120,-0.2857024535744088,1.6666896653642924e-21,zero_signal,4.323590851098058e-17,3.3516188029960204e-21,599,600,-41.1835729210088
121,-0.3380633102598267,1.7381719486349735e-21,zero_signal,3.898061850718577e-17,3.3222700123542185e-21,600,601,-41.490013878580044
122,-0.4073813469565266,1.7755398557182315e-21,zero_signal,3.52389979585144e-17,3.303956602930675e-21,601,602,-41.85969954152846
123,-0.47635217359874105,1.7770168585226143e-21,zero_signal,3.250683995563757e-17,3.2978327882936194e-21,602,603,-42.3047765724931
124,-0.517027924152881,1.7419263984620767e-21,zero_signal,3.12681403617913e-17,3.3040688879874358e-21,603,604,-42.81240388872594
125,-0.5105058156912747,1.671041269414359e-21,zero_signal,3.17856596055742e-17,3.3218550647164892e-21,604,605,-43.33883242079886
126,-0.4664037125565166,1.5673479510771079e-21,zero_signal,3.3940336868211054e-17,3.349717294683556e-21,605,606,-43.83341552010849
127,-0.4138292200161118,1.4369286119739653e-21,zero_signal,3.731212802296811e-17,3.38588037367293e-21,606,607,-44.27163984591189
128,-0.37806940481258877,1.2898331221851397e-21,zero_signal,4.139901702606138e-17,3.428439642048073e-21,607,608,-44.66107396014071
129,-0.37071500778719724,1.1411004799126563e-21,zero_signal,4.5759514637007723e-17,3.475317963441001e-21,608,609,-45.02777865553707
130,-0.38862087663340716,1.0120893986438683e-21,zero_signal,5.00441522693084e-17,3.5241768173155815e-21,609,610,-45.402503975715106
131,-0.4097756357054543,9.303778129608188e-22,zero_signal,5.3980091074078977e-17,3.57246604532435e-21,610,611,-45.805020408803884
132,-0.4016501029116064,9.218284744215167e-22,zero_signal,5.735305415766224e-17,3.617643926860815e-21,611,612,-46.222055247126015
133,-0.35389561100441824,9.930627205156037e-22,zero_signal,5.999866597271378e-17,3.657427542723433e-21,612,613,-46.6083206146271
134,-0.28903366497931415,1.1248752801450185e-21,zero_signal,6.180027445806415e-17,3.689917972573654e-21,613,614,-46.92984646913485
135,-0.23234905696355312,1.286900830698864e-21,zero_signal,6.268734367179187e-17,3.713607172706062e-21,614,615,-47.186387944585725
136,-0.19282749281802225,1.4520340283533535e-21,zero_signal,6.263147323296974e-17,3.7274113996493496e-21,615,616,-47.39454458306196
137,-0.16951374003351916,1.6007097720598848e-21,zero_signal,6.164115837291109e-17,3.730798842697553e-21,616,617,-47.57204293022177
138,-0.15974724018704478,1.7202585997773047e-21,zero_signal,5.975812038368766e-17,3.723889921774764e-21,617,618,-47.733572063128996
139,-0.16210449997850773,1.803191622055703e-21,zero_signal,5.70571050912723e-17,3.707381560883771e-21,618,619,-47.89153741059586
140,-0.17680741269623468,1.8455691889569046e-21,zero_signal,5.3649512441489726e-17,3.6823383173114506e-21,619,620,-48.05778106308601
141,-0.20547511655056638,1.8458048611842056e-21,zero_signal,4.9690680252782176e-17,3.650050303564583e-21,620,621,-48.24515223598833
142,-0.2507175549302225,1.8040332469258667e-21,zero_signal,4.539093985255333e-17,3.6120643518699614e-21,621,622,-48.468731296187144
143,-0.3152506695956916,1.7220588491879797e-21,zero_signal,4.1030605544826877e-17,3.570270219882518e-21,622,623,-48.74658734584877
144,-0.39934957584917896,1.603799484353705e-21,zero_signal,3.697659936065487e-17,3.526850371876298e-21,623,624,-49.09923263537853
145,-0.49567801718017535,1.4560494928358409e-21,zero_signal,3.3687076696271065e-17,3.4840592357295105e-21,624,625,-49.54528649754713
146,-0.585701954446904,1.2894712333659682e-21,zero_signal,3.1663396566767594e-17,3.443990132222568e-21,625,626,-50.09058866973888
147,-0.648503714328946,1.1200822150294808e-21,zero_signal,3.129777122227113e-17,3.4084952342044286e-21,626,627,-50.71669040644094
148,-0.6759257672710319,9.716260822433047e-22,zero_signal,3.266963151134464e-17,3.3792482420721423e-21,627,628,-51.38759609839677
149,-0.6634311309505669,8.767093498856576e-22,zero_signal,3.549506363556119e-17,3.3577848936836252e-21,628,629,-52.068541940983
150,-0.596934258463989,8.669344337276162e-22,zero_signal,3.9293006684438224e-17,3.3453911323171766e-21,629,630,-52.714458360297904
151,-0.48378771281315025,9.48312487157839e-22,zero_signal,4.3576507187669554e-17,3.342885475669829e-21,630,631,-53.26241045791098
152,-0.36405259600498496,1.094816447486873e-21,zero_signal,4.793992315933095e-17,3.3504567247984134e-21,631,632,-53.682033785924204
153,-0.26873134495734163,1.2713091635565776e-21,zero_signal,5.206914941808605e-17,3.367641801494447e-21,632,633,-53.99051564992095
154,-0.2025583928168757,1.4498279947588149e-21,zero_signal,5.572697706288279e-17,3.393368141080561e-21,633,634,-54.21949647583889
155,-0.15925430874447954,1.6113292007488092e-21,zero_signal,5.873681748854881e-17,3.425960808608053e-21,634,635,-54.3956324355547
156,-0.13228023479393158,1.7433068565023875e-21,zero_signal,6.097009163826034e-17,3.463167421039753e-21,635,636,-54.53800509332785
157,-0.11724348796554906,1.8375910675912514e-21,zero_signal,6.233743451027728e-17,3.5023654374434905e-21,636,637,-54.660192905142566
158,-0.11165900843244358,1.8888395371392794e-21,zero_signal,6.278344676388843e-17,3.540986329107066e-21,637,638,-54.772492069258945
159,-0.11439932848991674,1.8937201433983276e-21,zero_signal,6.228528708198944e-17,3.57693555744732e-21,638,639,-54.88351092200745
160,-0.12541135051657548,1.8508140967844e-21,zero_signal,6.085524952013747e-17,3.6087305612076204e-21,639,640,-55.00129072623878
161,-0.14581441646462423,1.761143175583833e-21,zero_signal,5.854595339180228e-17,3.635327588968678e-21,640,641,-55.134333623040604
162,-0.1783391272934125,1.6289586144962964e-21,zero_signal,5.545515681451093e-17,3.655889100801874e-21,641,642,-55.29291955916803
163,-0.22805292837989555,1.4623363425798708e-21,zero_signal,5.172792010809958e-17,3.669752203448981e-21,642,643,-55.49101187762743
164,-0.3032093022600044,1.2735527934139731e-21,zero_signal,4.7557560595359154e-17,3.6766192645984944e-21,643,644,-55.74902541592782
165,-0.41457085232750046,1.0801256498838273e-21,zero_signal,4.319085004729058e-17,3.676773061375486e-21,644,645,-56.09743048214744
166,-0.5651711442121545,9.080018977832523e-22,zero_signal,3.8942697284528356e-17,3.6711095617995225e-21,645,646,-56.57816712058282
167,-0.7198002706246633,7.954880402835577e-22,zero_signal,3.5216098853193307e-17,3.660942305126982e-21,646,647,-57.22777277057175
168,-0.8013511506219153,7.831060098815219e-22,zero_signal,3.249793821010743e-17,3.6476968935921815e-21,647,648,-58.017767661832146
169,-0.7715429689541011,8.773473277004361e-22,zero_signal,3.1267747569445946e-17,3.632656664589132e-21,648,649,-58.83047507181558
170,-0.6672172611969174,1.042476097463966e-21,zero_signal,3.179247771409274e-17,3.616842841557866e-21,649,650,-59.56085359974035
171,-0.5386450783870949,1.2368619172433289e-21,zero_signal,3.3959349428182945e-17,3.6010107814101564e-21,650,651,-60.16490959420941
172,-0.41679017011102815,1.4315836870347716e-21,zero_signal,3.7347170299270134e-17,3.5857040611237675e-21,651,652,-60.63814375651454
173,-0.316694822904406,1.6086265569224136e-21,zero_signal,4.144562202520232e-17,3.571325291008433e-21,652,653,-60.99848993443147
174,-0.2413565578223782,1.7565055501910554e-21,zero_signal,4.58058503785471e-17,3.558185665011404e-21,653,654,-61.27153340232335
175,-0.18765816753342435,1.867316527986677e-21,zero_signal,5.0078915112610107e-17,3.5464602092233854e-21,654,655,-61.481203050076225
176,-0.1510938909024233,1.9348746156489073e-21,zero_signal,5.4000979877544467e-17,3.535995557192217e-21,655,656,-61.6468497373902
177,-0.1277624486080846,1.95378182397763e-21,zero_signal,5.736907285224816e-17,3.5260870667494295e-21,656,657,-61.78339083188107
178,-0.11500149244275804,1.9196608827586167e-21,zero_signal,6.002380453917843e-17,3.515541649992393e-21,657,658,-61.90237463460637
179,-0.11174890481299471,1.830574872310187e-21,zero_signal,6.184280205945473e-17,3.503255382110545e-21,658,659,-62.01339381676659
180,-0.11900060182578898,1.6889611252600254e-21,zero_signal,6.274277714712155e-17,3.4890542479351775e-21,659,660,-62.12587244423236
181,-0.14057472980553953,1.5029792596098568e-21,zero_signal,6.268452969083672e-17,3.474111029013053e-21,660,661,-62.251395020418165
182,-0.18453413125375917,1.2868295374011037e-21,zero_signal,6.167487494934221e-17,3.46047374481895e-21,661,662,-62.407021903843436
183,-0.26439877640077114,1.0613898344981726e-21,zero_signal,5.976324256372606e-17,3.450050772095617e-21,662,663,-62.620463282925684
184,-0.3888439974246296,8.58345751911619e-22,zero_signal,5.703579119450212e-17,3.44391771979074e-21,663,664,-62.93581945664498
185,-0.5144965306085574,7.280684706979908e-22,zero_signal,5.361231571024988e-17,3.4424277752790595e-21,664,665,-63.39815127777494
186,-0.5488554165968438,7.259764084544338e-22,zero_signal,4.964990461237445e-17,3.445789413564448e-21,665,666,-63.96481251786209
187,-0.493558619208752,8.514367002639294e-22,zero_signal,4.5354564413389186e-17,3.454433123754022e-21,666,667,-64.49586211096863
188,-0.4448233439333791,1.0478324296705607e-21,zero_signal,4.100000399981333e-17,3.468862258628189e-21,667,668,-64.9519297562796
189,-0.44700058984597035,1.264804690388906e-21,zero_signal,3.694947331537678e-17,3.4892345897449176e-21,668,669,-65.38550879883539
190,-0.4824511623066883,1.4730434251781609e-21,zero_signal,3.366406412114359e-17,3.515097057949245e-21,669,670,-65.84593093597154
191,-0.5150767957814182,1.6560889121384496e-21,zero_signal,3.1652480571498687e-17,3.545458178553935e-21,670,671,-66.35041112344877
192,-0.5114655413348714,1.8043102672027975e-21,zero_signal,3.1309285518673947e-17,3.579055088043668e-21,671,672,-66.87608452753437
193,-0.4626538304539025,1.911794742316514e-21,zero_signal,3.27049485006357e-17,3.614542005591174e-21,672,673,-67.37334220611851
194,-0.3878609088380003,1.9744858959835767e-21,zero_signal,3.55439610861833e-17,3.6504479913539704e-21,673,674,-67.80139218844218
195,-0.31282248278491664,1.9890800249225435e-21,zero_signal,3.934335490846587e-17,3.684984072569272e-21,674,675,-68.14906402379451
196,-0.25225661916667974,1.9528198401535274e-21,zero_signal,4.3623698128101536e-17,3.715925600281971e-21,675,676,-68.42703715401201
197,-0.21013836966280763,1.864269896635082e-21,zero_signal,4.798739313694177e-17,3.740744939628784e-21,676,677,-68.65357726212787
198,-0.18640044431922576,1.7247135679276755e-21,zero_signal,5.212186726588747e-17,3.7569728934353405e-21,677,678,-68.84731389333763
199,-0.1819784810903755,1.5395085367185934e-21,zero_signal,5.578438289487927e-17,3.762599172159493e-21,678,679,-69.02637815076632
200,-0.2024433629326694,1.3191173849160851e-21,zero_signal,5.879034932909361e-17,3.756342875259354e-21,679,680,-69.21127085551838
201,-0.2619269446889163,1.0808417048463313e-21,zero_signal,6.100630496087674e-17,3.737799462135896e-21,680,681,-69.43126487663166
202,-0.37819632977300444,8.545328756958544e-22,zero_signal,6.234430541279036e-17,3.7075646525939575e-21,681,682,-69.73512474489621
203,-0.5110651385616549,6.960160582570594e-22,zero_signal,6.275642677129415e-17,3.667308663392664e-21,682,683,-70.18765753617767
204,-0.5275671320845916,6.824116119771867e-22,zero_signal,6.223022134130742e-17,3.619629720928392e-21,683,684,-70.75725502201952
205,-0.4088428695995958,8.250039421265717e-22,zero_signal,6.078633744698331e-17,3.5676372319063615e-21,684,685,-71.24279180034685
206,-0.2859917021514278,1.0512433081262146e-21,zero_signal,5.847895996783004e-17,3.5144969518868466e-21,685,686,-71.57494076121871
207,-0.22111416442688636,1.298381761240757e-21,zero_signal,5.5399249580046973e-17,3.463211520664919e-21,686,687,-71.8147752046497
208,-0.20109465597360554,1.532239322620062e-21,zero_signal,5.168155509028151e-17,3.4166210607279686e-21,687,688,-72.01716909007249
209,-0.21137717103723475,1.7340666126365587e-21,zero_signal,4.7511872728581066e-17,3.3773769856627483e-21,688,689,-72.21696451659692
210,-0.24598613751139453,1.8931481352925955e-21,zero_signal,4.313851744042765e-17,3.347754575766657e-21,689,690,-72.43992343214695
211,-0.3020967858863912,2.003515608010566e-21,zero_signal,3.888562853194012e-17,3.329422310661293e-21,690,691,-72.7089367916197
