branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
29,-0.23286640674406467,4.54803384384601e-21,zero_signal,4.767265119339364e-17,0.30620371713026273,,3.1467610053890577e-21,0.021885759602895006,508,509,,-0.926944200666127
30,-0.31442275899815497,4.6134724471019626e-21,zero_signal,4.330241489312992e-17,0.2526364921334708,,3.5579584395966374e-21,0.02797923568617966,509,510,,-1.2009684197492536
31,-0.3978234342253,4.6702608352733025e-21,zero_signal,3.9038669299645604e-17,0.20533446927992752,,3.938381763584947e-21,0.034282282441594175,510,511,,-1.555789718662437
32,-0.4843692332314591,4.7190226027556915e-21,zero_signal,3.529002038231307e-17,0.16779370639774543,,4.276280742102075e-21,0.04041722794608139,511,512,,-1.9966152881998536
33,-0.5614282092359213,4.7629612154498026e-21,zero_signal,3.2542519594953486e-17,0.14268364619813464,,4.566652199492617e-21,0.04609246963040396,512,513,,-2.524528185125355
34,-0.603851728611108,4.804266601057354e-21,zero_signal,3.127056562765823e-17,0.13174778509848678,,4.803735449965327e-21,0.051002594488203934,513,514,,-3.119471706671696
35,-0.5928914067191773,4.841971215254988e-21,zero_signal,3.174283907824431e-17,0.13575735996123262,,4.978266086802574e-21,0.05477600022259287,514,515,,-3.732231642347571
36,-0.5359058496499225,4.87218641471831e-21,zero_signal,3.38600044219076e-17,0.1544706129576116,,5.079493116353749e-21,0.057026255721898636,515,516,,-4.305254520110051
37,-0.4590329678607956,4.889499689678089e-21,zero_signal,3.7215241857086205e-17,0.18660081679676604,,5.0994745274877336e-21,0.05747579122284835,516,517,,-4.804043341647416
38,-0.3847080585176883,4.888226486868726e-21,zero_signal,4.130246065491298e-17,0.22983898824926866,,5.036174942738064e-21,0.056057757534295476,517,518,,-5.223320455831642
39,-0.32258707673748166,4.8636309737291365e-21,zero_signal,4.56666626681334e-17,0.28097675836159935,,4.893168758984596e-21,0.052919349071262334,518,519,,-5.573459458682793
40,-0.2736700763485853,4.8137965799362544e-21,zero_signal,4.994851569652416e-17,0.3361375442176553,,4.6764475359520946e-21,0.04833550250170252,519,520,,-5.868494609306605
41,-0.2352497850486852,4.741559989246952e-21,zero_signal,5.387645833724978e-17,0.39108389030395957,,4.391099974128687e-21,0.042616792012882446,520,521,,-6.120799611379963
42,-0.20279381090752757,4.6547020079853656e-21,zero_signal,5.724728669938356e-17,0.44155180469249844,,4.040989585388218e-21,0.03609188520331362,521,522,,-6.338994179403976
43,-0.1700728024081224,4.563642646537067e-21,zero_signal,5.990929609079204e-17,0.48357103839147775,,3.6329552304152365e-21,0.029171193431030452,522,523,,-6.526387233195019
44,-0.12914615904530136,4.478352740463231e-21,zero_signal,6.175061701512768e-17,0.5137530956900187,,3.184870909470178e-21,0.02241907929563337,523,524,,-6.6791397842202205
45,-0.07283040551839992,4.406806517973049e-21,zero_signal,6.269302746310725e-17,0.5295540989471867,,2.7356325288127137e-21,0.016540537696694255,524,525,,-6.784679551285621
46,-0.005935599758766674,4.3549917009446155e-21,zero_signal,6.269139570702616e-17,0.5295265331424752,,2.3535993498168232e-21,0.012243319300164604,525,526,,-6.82480059525702
47,0.03887367483542903,4.326566378222447e-21,zero_signal,6.173780321291226e-17,0.5135399011392644,,2.1303908494637565e-21,0.010031195189320427,526,527,,-6.796550750803155
48,0.0230361804248429,4.321778222552105e-21,zero_signal,5.986718019256079e-17,0.4828913819318918,,2.1326668939221502e-21,0.010052640683640934,527,528,,-6.747053245586162
49,-0.04657119206734217,4.3377126748800536e-21,zero_signal,5.716031678008866e-17,0.4402112152206107,,2.340802239460557e-21,0.01211054125839081,528,529,,-6.750478389953469
50,-0.13076164559873282,4.370693969932531e-21,zero_signal,5.3742564172229566e-17,0.3891424566964774,,2.6754678162991567e-21,0.015820986767144416,529,530,,-6.840195629720847
51,-0.20885746621887913,4.41839157127413e-21,zero_signal,4.978136172093389e-17,0.33389152305265646,,3.0667618788706883e-21,0.02078711493491264,530,531,,-7.0120016811509345
52,-0.28325155076408093,4.479443117407814e-21,zero_signal,4.5489127200421625e-17,0.2787963329435558,,3.472978149847322e-21,0.026658653320365374,531,532,,-7.257910562158605
53,-0.36179830232363397,4.551701684933973e-21,zero_signal,4.113698891147221e-17,0.22800105059628903,,3.8683415848705995e-21,0.03307377274360194,532,533,,-7.578504782679096
54,-0.44778355280108295,4.631410328545299e-21,zero_signal,3.70780881410547e-17,0.18522794730982917,,4.232109628097845e-21,0.039586574512130206,533,534,,-7.981507166805873
55,-0.5333930020630984,4.7136951169588186e-21,zero_signal,3.376309655355686e-17,0.15358768357089472,,4.545931589480342e-21,0.045675141003437454,534,535,,-8.474071888281262
56,-0.5961097218694267,4.7931721199370384e-21,zero_signal,3.1700023953367045e-17,0.1353913846090166,,4.795830106510739e-21,0.05083486615670021,535,536,,-9.04829317093207
57,-0.6095851344236927,4.86410028796935e-21,zero_signal,3.129785475583391e-17,0.13197783216566847,,4.974124947605064e-21,0.05468490798605798,536,537,,-9.666291332020116
58,-0.5679741307313524,4.920789473337349e-21,zero_signal,3.2646646863542225e-17,0.14359820525145944,,5.078909622056103e-21,0.057013154972235344,537,538,,-10.267463439779455
59,-0.49305844618447114,4.958788349582975e-21,zero_signal,3.5457926763322895e-17,0.16939419613140635,,5.111249836767372e-21,0.05774153492466802,538,539,,-10.80223959348282
60,-0.4132007537722515,4.9760153813018695e-21,zero_signal,3.9241713977703e-17,0.2074759610174565,,5.0717002741750755e-21,0.05685141318972041,539,540,,-11.253580332148397
61,-0.34448117123691535,4.972513929919213e-21,zero_signal,4.351081037541764e-17,0.25507400007936715,,4.958009102221265e-21,0.05433113084374965,540,541,,-11.628641101027323
62,-0.2901578495324859,4.948820957417821e-21,zero_signal,4.786829755646055e-17,0.3087221662290795,,4.765437192594715e-21,0.05019258984505763,541,542,,-11.942542674622228
63,-0.24711523318389794,4.90454298735521e-21,zero_signal,5.2009050685344905e-17,0.3644430749986374,,4.4901508279857974e-21,0.044561106280976495,542,543,,-12.208956800092295
64,-0.21015079698288197,4.838665350790746e-21,zero_signal,5.569636984651022e-17,0.41795125013357154,,4.134801498849427e-21,0.037787088876367274,543,544,,-12.436773140990024
65,-0.17357168543435897,4.751414950211327e-21,zero_signal,5.874320606852836e-17,0.46492953950304733,,3.714136983908822e-21,0.030489474524208263,544,545,,-12.62925839405806
66,-0.1318189735559505,4.646139332284045e-21,zero_signal,6.100487581852437e-17,0.5014191816196942,,3.258051941959118e-21,0.023461194107319033,545,546,,-12.783916511858742
67,-0.08081864165686259,4.530147115011143e-21,zero_signal,6.238004038308771e-17,0.5242798325484525,,2.8108810493028642e-21,0.017463007483700117,546,547,,-12.89289634116996
68,-0.022825423238117537,4.4146941092060866e-21,zero_signal,6.281323581979752e-17,0.5315867924944938,,2.4287263416889652e-21,0.013037408436133956,547,548,,-12.945553795172467
69,0.024186776969936652,4.314059172166177e-21,zero_signal,6.229381106086253e-17,0.5228313869199415,,2.1760787944811238e-21,0.01046606285761924,548,549,,-12.938547187646195
70,0.029217393977590156,4.24264890541518e-21,zero_signal,6.085087488417581e-17,0.4988908080940747,,2.1117435966229525e-21,0.009856358170334168,549,550,,-12.897180241232594
71,-0.020060714749956077,4.210410255157387e-21,zero_signal,5.854786026886465e-17,0.4618425094250833,,2.253867063140035e-21,0.011227697393811725,550,551,,-12.880112399691015
72,-0.10092299463546084,4.219653888229016e-21,zero_signal,5.548078805543704e-17,0.4147220163127627,,2.5615712074200556e-21,0.014502636811842074,551,552,,-12.937301670732506
73,-0.18540606084764377,4.26584320745219e-21,zero_signal,5.1782124559452566e-17,0.36126973374699284,,2.9652215529160598e-21,0.019433382613368504,552,553,,-13.081958388961937
74,-0.26410361042128727,4.340845916609802e-21,zero_signal,4.763017530192876e-17,0.30565831085250156,,3.4009950301560456e-21,0.025565017810712822,553,554,,-13.308113792427793
75,-0.3404227506786519,4.435375094878368e-21,zero_signal,4.3263619132138626e-17,0.25218400769793325,,3.8225103420581215e-21,0.032294714030476186,554,555,,-13.610165609804511
76,-0.419739829677785,4.539909485641581e-21,zero_signal,3.900024574147175e-17,0.2049304699437209,,4.200545856812916e-21,0.0389982900871752,555,556,,-13.988959293785097
77,-0.5015827267870394,4.645739431332047e-21,zero_signal,3.5252907974782604e-17,0.1674409747221452,,4.519773698729801e-21,0.04515101172162591,556,557,,-14.449645269160081
78,-0.5726783430492777,4.7467002941866934e-21,zero_signal,3.2515732710120745e-17,0.14244884708520977,,4.774548953739114e-21,0.05038471497564109,557,558,,-14.992124747359176
79,-0.6082407026116945,4.8399909180674466e-21,zero_signal,3.1265774703983326e-17,0.13170741836907893,,4.964086299295377e-21,0.05446440342938201,558,559,,-15.595001955258637
80,-0.5908690364285905,4.9247137823359145e-21,zero_signal,3.176281362931416e-17,0.13592826751584355,,5.087727614800398e-21,0.057211299083388276,559,560,,-16.208606152582565
81,-0.5293618184505373,4.9990724845041634e-21,zero_signal,3.389553104617801e-17,0.15479493059953303,,5.141757387509771e-21,0.05843287655696276,560,561,,-16.776740028115817
82,-0.4501487742972916,5.058499195579109e-21,zero_signal,3.725513099669419e-17,0.18700104717195767,,5.1192232344489054e-21,0.05792182559235783,561,562,,-17.26732978948364
83,-0.37478759433493636,5.095927028642299e-21,zero_signal,4.134280598714779e-17,0.23028823312309507,,5.0129716807706784e-21,0.055542395607458946,562,563,,-17.6770375767104
84,-0.311604773168753,5.103525927385357e-21,zero_signal,4.571016958759557e-17,0.2815123900732144,,4.820241491005398e-21,0.05135369511063051,563,564,,-18.016904978153512
85,-0.26043887350856565,5.074640754814945e-21,zero_signal,4.9997685005086553e-17,0.33679965740794304,,4.545948800679394e-21,0.045675486862329626,564,565,,-18.300247123047907
86,-0.21812567156124807,5.0056175722899075e-21,zero_signal,5.392779335224142e-17,0.3918295169700001,,4.20246030315037e-21,0.03903384601241471,565,566,,-18.537782725170644
87,-0.1805482450618463,4.897909973432454e-21,zero_signal,5.729046591248421e-17,0.4422181436879745,,3.806376180189096e-21,0.03202266845328237,566,567,,-18.736498466170403
88,-0.1422255697468362,4.759912542339961e-21,zero_signal,5.99311983447099e-17,0.48392468072742784,,3.3759896920439064e-21,0.02519047338071566,567,568,,-18.898879215294336
89,-0.09561997579900705,4.606640799207129e-21,zero_signal,6.174171841971517e-17,0.5136050372005798,,2.934127056122176e-21,0.019027947182755564,568,569,,-19.020949605664075
90,-0.03466414050461175,4.456279224704428e-21,zero_signal,6.265294351418981e-17,0.528877154971321,,2.5188602389958866e-21,0.014023042394362308,569,570,,-19.09011916689235
91,0.029374707340750206,4.325531978636583e-21,zero_signal,6.263041429701853e-17,0.5284968680977435,,2.1981969188366284e-21,0.010679902664688892,570,571,,-19.0902778866733
92,0.05370358763598837,4.226869681959203e-21,zero_signal,6.167254745408744e-17,0.5124548698068544,,2.066009701937307e-21,0.009434064002900285,571,572,,-19.03136975221085
93,0.005835928605204543,4.1681336456985205e-21,zero_signal,5.981187495597238e-17,0.4819996049563808,,2.1795756300098494e-21,0.010499726625749217,572,573,,-18.982870711401322
94,-0.08668712863425654,4.152267990119481e-21,zero_signal,5.71189757333843e-17,0.4395746823139032,,2.4947212564680675e-21,0.013755556340261713,573,574,,-19.01969789500044
95,-0.17743273596793685,4.1764851668632344e-21,zero_signal,5.3707938119315114e-17,0.38864117333793596,,2.9131293179408545e-21,0.018756579105670836,574,575,,-19.156244968669835
96,-0.2520747397608165,4.2331662331208046e-21,zero_signal,4.974190017618685e-17,0.33336238312627664,,3.3548982818453715e-21,0.02487670289817112,575,576,,-19.374563366936314
97,-0.3185728690562648,4.3135227631588e-21,zero_signal,4.5438871499417195e-17,0.278180653268757,,3.77511965007566e-21,0.031498911538813894,576,577,,-19.660394448191468
98,-0.38758867719598555,4.411120834803752e-21,zero_signal,4.108085987384467e-17,0.22737928662294993,,4.1538989969784354e-21,0.03813695108083362,577,578,,-20.011709105048844
99,-0.46407836304763705,4.5221968744671074e-21,zero_signal,3.702859482823399e-17,0.1847337780256917,,4.483442062611606e-21,0.04442804764367804,578,579,,-20.43557180258344
100,-0.5415552476038776,4.6434014732382126e-21,zero_signal,3.3731052337625903e-17,0.15329628486166919,,4.7582490346597536e-21,0.05004128362071014,579,580,,-20.939865831144118
101,-0.5986021043273357,4.769769880543195e-21,zero_signal,3.168682198981859e-17,0.13527863643411406,,4.9705598779990754e-21,0.0546065482179072,580,581,,-21.518682297791194
102,-0.6091523328896873,4.8943049334662805e-21,zero_signal,3.129677719220023e-17,0.13196874450995988,,5.1110320254471595e-21,0.057736613822244535,581,582,,-22.13707003979879
103,-0.5662423653821911,5.008470418012903e-21,zero_signal,3.265220822963714e-17,0.143647133413324,,5.1722486698499635e-21,0.059127960372726544,582,583,,-22.73698696357057
104,-0.4898512222965685,5.102739126079316e-21,zero_signal,3.5471479822008166e-17,0.16952371573131253,,5.151689725643245e-21,0.05865884429517983,583,584,,-23.269554770563172
105,-0.4072966225764514,5.167486248926108e-21,zero_signal,3.926687540177862e-17,0.20774210965085832,,5.051875341659412e-21,0.05640782522577323,584,585,,-23.716689408163706
106,-0.3348440018176806,5.1948364697893046e-21,zero_signal,4.3545872472253387e-17,0.2554852557021939,,4.877709776604994e-21,0.052585501192067285,585,586,,-24.084148015716075
107,-0.27657764750156133,5.1809017510838665e-21,zero_signal,4.790383392401032e-17,0.3091807134176739,,4.6331408635929295e-21,0.04744441695517872,586,587,,-24.386377411799067
108,-0.2300368778612114,5.126771640278128e-21,zero_signal,5.2032576353274326e-17,0.36477285244193525,,4.319924950296526e-21,0.041246443658407364,587,588,,-24.637303310719197
109,-0.18985771852472233,5.037359299213243e-21,zero_signal,5.570077112433108e-17,0.4180173080204459,,3.940318197812672e-21,0.03431600274063249,588,589,,-24.84645116752149
110,-0.14884761533911828,4.919233132513711e-21,zero_signal,5.873287079622164e-17,0.4647659546051513,,3.5036703568008696e-21,0.027131923418624068,589,590,,-25.017018747768642
111,-0.09856163287590114,4.779521528265327e-21,zero_signal,6.099423719478331e-17,0.5012443121586856,,3.0354655108858886e-21,0.020365013885850564,590,591,,-25.144146398199727
112,-0.03393054165062637,4.626587557817542e-21,zero_signal,6.238435899275337e-17,0.5243524275103365,,2.58685557405113e-21,0.01479035063296302,591,592,,-25.214142013520444
113,0.03121966596798842,4.4710418528740295e-21,zero_signal,6.283782829939635e-17,0.5320031250186847,,2.2397949636562867e-21,0.011087934009837565,592,593,,-25.21200748150098
114,0.05524260565316652,4.325459277841234e-21,zero_signal,6.23299220056072e-17,0.5234377202693916,,2.088426055981397e-21,0.009639895166842076,593,594,,-25.151702681584467
115,0.011333771488697408,4.202980464339624e-21,zero_signal,6.088141001669696e-17,0.499391623213751,,2.175263165946715e-21,0.0104582186382471,594,595,,-25.101522270194646
116,-0.07326567555019459,4.1158751281868046e-21,zero_signal,5.855839739936059e-17,0.462008764269953,,2.4516681783220784e-21,0.013284875393517677,595,596,,-25.129035138607072
117,-0.15793723753781208,4.073905167459854e-21,zero_signal,5.546769369710194e-17,0.4145262772817759,,2.8348135343332525e-21,0.017761641504259025,596,597,,-25.248053621295035
118,-0.22992630454284146,4.0820018497275646e-21,zero_signal,5.175284016047928e-17,0.36086123079068466,,3.26229361569426e-21,0.023522322359397947,597,598,,-25.444909613682697
119,-0.29489869692046256,4.138659973492265e-21,zero_signal,4.759695903470838e-17,0.30523214034675406,,3.694304233297721e-21,0.030164728460861746,598,599,,-25.70790623038072
120,-0.36153016847450203,4.236825445877525e-21,zero_signal,4.323590905737579e-17,0.2518610666240966,,4.1018737988195736e-21,0.03718764649141479,599,600,,-26.03470700752362
121,-0.435329681492469,4.366470145529486e-21,zero_signal,3.898061894420577e-17,0.2047242601290625,,4.4616817336326724e-21,0.04399783227843146,600,601,,-26.430966567329722
122,-0.5141175931944009,4.5165025152768465e-21,zero_signal,3.523899823990412e-17,0.16730886646716125,,4.756666294597366e-21,0.0500079986155688,601,602,,-26.90536637050856
123,-0.5825672089894152,4.6753241276033386e-21,zero_signal,3.250684001005035e-17,0.1423709413119069,,4.977455248385968e-21,0.054758158320414634,602,603,,-27.459201753718524
124,-0.6143880990589992,4.8313443063294564e-21,zero_signal,3.126814013298368e-17,0.13172734791408183,,5.121715107457104e-21,0.0579782282752253,603,604,,-28.07050078848739
125,-0.5919784896978992,4.974357846061949e-21,zero_signal,3.1785659113456673e-17,0.1361238713361274,,5.1912559217460935e-21,0.059563331956272954,604,605,,-28.687977951836523
126,-0.5252578658336038,5.0968897642457044e-21,zero_signal,3.394033621576371e-17,0.15520443573837775,,5.1882863619269655e-21,0.059495207290335,605,606,,-29.25445776788319
127,-0.4419006650170765,5.1940653672686924e-21,zero_signal,3.731212733247206e-17,0.18757366776258547,,5.112552221421097e-21,0.05777096462282268,606,607,,-29.73849368350373
128,-0.3637972636154281,5.2619450618314774e-21,zero_signal,4.139901637793166e-17,0.23091486651733462,,4.960724548286362e-21,0.05439066024499734,607,608,,-30.13825909791734
129,-0.29870413202572443,5.295809900555428e-21,zero_signal,4.5759514058026676e-17,0.2821205075969821,,4.7285870573214055e-21,0.049419333436267046,608,609,,-30.466088210734586
130,-0.24527908559661427,5.2898857576799236e-21,zero_signal,5.0044151759146834e-17,0.33742597677550484,,4.415446455208144e-21,0.04309068025509993,609,610,,-30.73566736196879
131,-0.19880082863437387,5.2386997816003555e-21,zero_signal,5.398009064019948e-17,0.3925898505877422,,4.029102104526829e-21,0.03587985271754756,610,611,,-30.956646381927815
132,-0.15378963988000116,5.1392098652623725e-21,zero_signal,5.735305383278378e-17,0.44318488856849925,,3.589204616989621e-21,0.028472823796040346,611,612,,-31.133269019237538
133,-0.10474188552543673,4.9929584256945564e-21,zero_signal,5.999866580472548e-17,0.485014849031325,,3.1277336512413893e-21,0.021621888847467075,612,613,,-31.264225661687817
134,-0.047435223515057245,4.8080514764718035e-21,zero_signal,6.180027448269339e-17,0.5145797088211554,,2.688146359790037e-21,0.0159712874659186,613,614,,-31.34275279028841
135,0.014137163739713188,4.600338853955147e-21,zero_signal,6.268734388996625e-17,0.5294580875358028,,2.327101732914185e-21,0.011969192290145085,614,615,,-31.35909610871793
136,0.05474205755107775,4.392148959380309e-21,zero_signal,6.263147360899217e-17,0.5285147459227972,,2.1161415752203236e-21,0.009897455196798362,615,616,,-31.314478462808985
137,0.0385580066428588,4.207699524135611e-21,zero_signal,6.164115885264417e-17,0.511933368782776,,2.12004455538569e-21,0.009933998304951376,616,617,,-31.249611993615776
138,-0.0355156361759974,4.067267132686623e-21,zero_signal,5.975812091877744e-17,0.48113363036279105,,2.344268820100797e-21,0.012146437716138273,617,618,,-31.237362449523268
139,-0.1298524661484759,3.9836887858353355e-21,zero_signal,5.705710565438009e-17,0.4386229218657083,,2.7248472130649808e-21,0.01641037163376275,618,619,,-31.32064326596777
140,-0.2145748414971873,3.962114317540858e-21,zero_signal,5.364951302512554e-17,0.3877960823660817,,3.1792615570573283e-21,0.02234017765358314,619,620,,-31.49706738182022
141,-0.2848432898917661,4.00072377075581e-21,zero_signal,4.969068085333604e-17,0.33267620891111555,,3.6420641676660414e-21,0.02931765914434221,620,621,,-31.749792948962146
142,-0.34781628646897644,4.091190115129779e-21,zero_signal,4.5390940448111975e-17,0.2775940868189976,,4.0705248286353805e-21,0.03662139817208023,621,622,,-32.06675396160375
143,-0.4123431600169134,4.220503852311777e-21,zero_signal,4.1030606079701644e-17,0.22682332538785338,,4.440780692888791e-21,0.04358657635500624,622,623,,-32.4454255219001
144,-0.4830547793494624,4.374865087990649e-21,zero_signal,3.69765997493425e-17,0.18421534065996426,,4.742663304227289e-21,0.049713998262578274,623,624,,-32.89144028163758
145,-0.5538161868126075,4.5431524816781394e-21,zero_signal,3.368707685244724e-17,0.15289683784164423,,4.974130499204963e-21,0.05468503005331695,624,625,,-33.41153508059902
146,-0.603836261634001,4.717374545306038e-21,zero_signal,3.1663396447616496e-17,0.1350786918626859,,5.135718532066217e-21,0.0582957014818658,625,626,,-33.99907265526279
147,-0.6082622069124142,4.8905834974854185e-21,zero_signal,3.1297770856349255e-17,0.13197712458635677,,5.226328488610845e-21,0.060370880586806376,626,627,,-34.619207603867025
148,-0.5613521817343603,5.0547336211284125e-21,zero_signal,3.2669630976437516e-17,0.14380047038374372,,5.241812802223051e-21,0.06072913837434387,627,628,,-35.21559706908762
149,-0.48302660065211,5.200033387102469e-21,zero_signal,3.549506300897129e-17,0.16974920609745542,,5.176719215535569e-21,0.05923021705118189,628,629,,-35.741911967335746
150,-0.39928155178149893,5.315486332806107e-21,zero_signal,3.9293006023377026e-17,0.20801869069324774,,5.02790122259146e-21,0.05587371896562001,629,630,,-36.18165027039184
151,-0.32494992045231896,5.389826455613455e-21,zero_signal,4.3576506542951445e-17,0.25584484460881834,,4.797623983715703e-21,0.05087290276794499,630,631,,-36.540475070898744
152,-0.26336251307437664,5.412877005083927e-21,zero_signal,4.7939922587213976e-17,0.3096467354733782,,4.494108834239084e-21,0.04463970091145623,631,632,,-36.83155011129648
153,-0.21208057761853283,5.377819657250286e-21,zero_signal,5.2069148973984704e-17,0.36528581522655024,,4.129354378963772e-21,0.037687594269804225,632,633,,-37.0672000970475
154,-0.16612302923352118,5.2839066377214714e-21,zero_signal,5.572697678450656e-17,0.4184107315287673,,3.716617376095508e-21,0.03053021136677394,633,634,,-37.255711266533545
155,-0.11838734516538452,5.137840399103817e-21,zero_signal,5.87368173826792e-17,0.4648284170941749,,3.2713918659719637e-21,0.023653708697651994,634,635,,-37.39944615551454
156,-0.060114072978372235,4.952448956734203e-21,zero_signal,6.097009168078044e-17,0.5008475400512266,,2.8190360376756757e-21,0.017564482574861155,635,636,,-37.492485956864314
157,0.011712745673456482,4.743586413893e-21,zero_signal,6.233743466099284e-17,0.5235639082724937,,2.4094830979195713e-21,0.01283163133211863,636,637,,-37.519674301471284
158,0.07220606842534139,4.527814044558591e-21,zero_signal,6.278344698952476e-17,0.5310827078500114,,2.1307436985705176e-21,0.010034518327307508,637,638,,-37.4690604655174
159,0.06882797839207555,4.322069386606753e-21,zero_signal,6.228528737442871e-17,0.522688318264002,,2.084601621211355e-21,0.009604621335982248,638,639,,-37.3752621646206
160,-0.010660805813085261,4.1436612637085645e-21,zero_signal,6.085524989684279e-17,0.4989625484617337,,2.2959866664011238e-21,0.011651258244424633,639,640,,-37.33140450873325
161,-0.11595866719084214,4.0084264732747014e-21,zero_signal,5.854595387532656e-17,0.4618124335440114,,2.6815868372798208e-21,0.01589343739016976,640,641,,-37.39658377624677
