idx,name,node1,node2,value,kind
253,C10024_0,10024,0,1.73e-14,capacitor
254,L10024_10025,10024,10025,4.1299999999999996e-11,linear_inductor
255,C10025_0,10025,0,1.73e-14,capacitor
256,L10025_10026,10025,10026,4.1299999999999996e-11,linear_inductor
257,C10026_0,10026,0,1.73e-14,capacitor
258,L10026_10027,10026,10027,4.1299999999999996e-11,linear_inductor
259,C10027_0,10027,0,1.73e-14,capacitor
260,L10027_10028,10027,10028,4.1299999999999996e-11,linear_inductor
261,C10028_0,10028,0,1.73e-14,capacitor
262,L10028_10029,10028,10029,4.1299999999999996e-11,linear_inductor
263,C10029_0,10029,0,1.73e-14,capacitor
264,L10029_10030,10029,10030,4.1299999999999996e-11,linear_inductor
265,C10030_0,10030,0,1.73e-14,capacitor
266,L10030_10031,10030,10031,4.1299999999999996e-11,linear_inductor
267,C10031_0,10031,0,1.73e-14,capacitor
268,L10031_10032,10031,10032,4.1299999999999996e-11,linear_inductor
269,C10032_0,10032,0,1.73e-14,capacitor
270,L10032_10033,10032,10033,4.1299999999999996e-11,linear_inductor
271,C10033_0,10033,0,1.73e-14,capacitor
272,L10033_10034,10033,10034,4.1299999999999996e-11,linear_inductor
273,C10034_0,10034,0,1.73e-14,capacitor
274,L10034_10035,10034,10035,4.1299999999999996e-11,linear_inductor
275,C10035_0,10035,0,1.73e-14,capacitor
276,L10035_10036,10035,10036,4.1299999999999996e-11,linear_inductor
277,C10036_0,10036,0,1.73e-14,capacitor
278,L10036_10037,10036,10037,4.1299999999999996e-11,linear_inductor
279,C10037_0,10037,0,1.73e-14,capacitor
280,L10037_10038,10037,10038,4.1299999999999996e-11,linear_inductor
281,C10038_0,10038,0,1.73e-14,capacitor
282,L10038_10039,10038,10039,4.1299999999999996e-11,linear_inductor
283,C10039_0,10039,0,1.73e-14,capacitor
284,L10039_10040,10039,10040,4.1299999999999996e-11,linear_inductor
285,C10040_0,10040,0,1.73e-14,capacitor
286,L10040_10041,10040,10041,4.1299999999999996e-11,linear_inductor
287,C10041_0,10041,0,1.73e-14,capacitor
288,L10041_10042,10041,10042,4.1299999999999996e-11,linear_inductor
289,C10042_0,10042,0,1.73e-14,capacitor
290,L10042_10043,10042,10043,4.1299999999999996e-11,linear_inductor
291,C10043_0,10043,0,1.73e-14,capacitor
292,L10043_10044,10043,10044,4.1299999999999996e-11,linear_inductor
293,C10044_0,10044,0,1.73e-14,capacitor
294,L10044_10045,10044,10045,4.1299999999999996e-11,linear_inductor
295,C10045_0,10045,0,1.73e-14,capacitor
296,L10045_10046,10045,10046,4.1299999999999996e-11,linear_inductor
297,C10046_0,10046,0,1.73e-14,capacitor
298,L10046_10047,10046,10047,4.1299999999999996e-11,linear_inductor
299,C10047_0,10047,0,1.73e-14,capacitor
300,L10047_10048,10047,10048,4.1299999999999996e-11,linear_inductor
301,C10048_0,10048,0,1.73e-14,capacitor
302,L10048_10049,10048,10049,4.1299999999999996e-11,linear_inductor
303,C10049_0,10049,0,1.73e-14,capacitor
304,L10049_10050,10049,10050,4.1299999999999996e-11,linear_inductor
305,C10050_0,10050,0,1.73e-14,capacitor
306,L10050_10051,10050,10051,4.1299999999999996e-11,linear_inductor
307,C10051_0,10051,0,1.73e-14,capacitor
308,L10051_10052,10051,10052,4.1299999999999996e-11,linear_inductor
309,C10052_0,10052,0,1.73e-14,capacitor
310,L10052_10053,10052,10053,4.1299999999999996e-11,linear_inductor
311,C10053_0,10053,0,1.73e-14,capacitor
312,L10053_10054,10053,10054,4.1299999999999996e-11,linear_inductor
313,C10054_0,10054,0,1.73e-14,capacitor
314,L10054_10055,10054,10055,4.1299999999999996e-11,linear_inductor
315,C10055_0,10055,0,1.73e-14,capacitor
316,L10055_10056,10055,10056,4.1299999999999996e-11,linear_inductor
317,C10056_0,10056,0,1.73e-14,capacitor
318,L10056_10057,10056,10057,4.1299999999999996e-11,linear_inductor
319,C10057_0,10057,0,1.73e-14,capacitor
320,L10057_10058,10057,10058,4.1299999999999996e-11,linear_inductor
321,C10058_0,10058,0,1.73e-14,capacitor
322,L10058_10059,10058,10059,4.1299999999999996e-11,linear_inductor
323,C10059_0,10059,0,1.73e-14,capacitor
324,L10059_10060,10059,10060,4.1299999999999996e-11,linear_inductor
325,C10060_0,10060,0,1.73e-14,capacitor
326,L10060_10061,10060,10061,4.1299999999999996e-11,linear_inductor
327,C10061_0,10061,0,1.73e-14,capacitor
328,L10061_10062,10061,10062,4.1299999999999996e-11,linear_inductor
329,C10062_0,10062,0,1.73e-14,capacitor
330,L10062_10063,10062,10063,4.1299999999999996e-11,linear_inductor
331,C10063_0,10063,0,1.73e-14,capacitor
332,L10063_10064,10063,10064,4.1299999999999996e-11,linear_inductor
333,C10064_0,10064,0,1.73e-14,capacitor
334,L10064_10065,10064,10065,4.1299999999999996e-11,linear_inductor
335,C10065_0,10065,0,1.73e-14,capacitor
336,L10065_10066,10065,10066,4.1299999999999996e-11,linear_inductor
337,C10066_0,10066,0,1.73e-14,capacitor
338,L10066_10067,10066,10067,4.1299999999999996e-11,linear_inductor
339,C10067_0,10067,0,1.73e-14,capacitor
340,L10067_10068,10067,10068,4.1299999999999996e-11,linear_inductor
341,C10068_0,10068,0,1.73e-14,capacitor
342,L10068_10069,10068,10069,4.1299999999999996e-11,linear_inductor
343,C10069_0,10069,0,1.73e-14,capacitor
344,L10069_10070,10069,10070,4.1299999999999996e-11,linear_inductor
345,C10070_0,10070,0,1.73e-14,capacitor
346,L10070_10071,10070,10071,4.1299999999999996e-11,linear_inductor
347,C10071_0,10071,0,1.73e-14,capacitor
348,L10071_10072,10071,10072,4.1299999999999996e-11,linear_inductor
349,C10072_0,10072,0,1.73e-14,capacitor
350,L10072_10073,10072,10073,4.1299999999999996e-11,linear_inductor
351,C10073_0,10073,0,1.73e-14,capacitor
352,L10073_10074,10073,10074,4.1299999999999996e-11,linear_inductor
353,C10074_0,10074,0,1.73e-14,capacitor
354,L10074_10075,10074,10075,4.1299999999999996e-11,linear_inductor
355,C10075_0,10075,0,1.73e-14,capacitor
356,L10075_10076,10075,10076,4.1299999999999996e-11,linear_inductor
357,C10076_0,10076,0,1.73e-14,capacitor
358,L10076_10077,10076,10077,4.1299999999999996e-11,linear_inductor
359,C10077_0,10077,0,1.73e-14,capacitor
360,L10077_10078,10077,10078,4.1299999999999996e-11,linear_inductor
361,C10078_0,10078,0,1.73e-14,capacitor
362,L10078_10079,10078,10079,4.1299999999999996e-11,linear_inductor
363,C10079_0,10079,0,1.73e-14,capacitor
364,L10079_10080,10079,10080,4.1299999999999996e-11,linear_inductor
365,C10080_0,10080,0,1.73e-14,capacitor
366,L10080_10081,10080,10081,4.1299999999999996e-11,linear_inductor
367,C10081_0,10081,0,1.73e-14,capacitor
368,L10081_10082,10081,10082,4.1299999999999996e-11,linear_inductor
369,C10082_0,10082,0,1.73e-14,capacitor
370,L10082_10083,10082,10083,4.1299999999999996e-11,linear_inductor
371,C10083_0,10083,0,1.73e-14,capacitor
372,L10083_10084,10083,10084,4.1299999999999996e-11,linear_inductor
373,C10084_0,10084,0,1.73e-14,capacitor
374,L10084_10085,10084,10085,4.1299999999999996e-11,linear_inductor
375,C10085_0,10085,0,1.73e-14,capacitor
376,L10085_10086,10085,10086,4.1299999999999996e-11,linear_inductor
377,C10086_0,10086,0,1.73e-14,capacitor
378,L10086_10087,10086,10087,4.1299999999999996e-11,linear_inductor
379,C10087_0,10087,0,1.73e-14,capacitor
380,L10087_10088,10087,10088,4.1299999999999996e-11,linear_inductor
381,C10088_0,10088,0,1.73e-14,capacitor
382,L10088_10089,10088,10089,4.1299999999999996e-11,linear_inductor
383,C10089_0,10089,0,1.73e-14,capacitor
384,L10089_10090,10089,10090,4.1299999999999996e-11,linear_inductor
385,C10090_0,10090,0,1.73e-14,capacitor
386,L10090_10091,10090,10091,4.1299999999999996e-11,linear_inductor
387,C10091_0,10091,0,1.73e-14,capacitor
388,L10091_10092,10091,10092,4.1299999999999996e-11,linear_inductor
389,C10092_0,10092,0,1.73e-14,capacitor
390,L10092_10093,10092,10093,4.1299999999999996e-11,linear_inductor
391,C10093_0,10093,0,1.73e-14,capacitor
392,L10093_10094,10093,10094,4.1299999999999996e-11,linear_inductor
393,C10094_0,10094,0,1.73e-14,capacitor
394,L10094_10095,10094,10095,4.1299999999999996e-11,linear_inductor
395,C10095_0,10095,0,1.73e-14,capacitor
396,L10095_10096,10095,10096,4.1299999999999996e-11,linear_inductor
397,C10096_0,10096,0,1.73e-14,capacitor
398,L10096_10097,10096,10097,4.1299999999999996e-11,linear_inductor
399,C10097_0,10097,0,1.73e-14,capacitor
400,L10097_10098,10097,10098,4.1299999999999996e-11,linear_inductor
401,C10098_0,10098,0,1.73e-14,capacitor
402,L10098_10099,10098,10099,4.1299999999999996e-11,linear_inductor
403,C10099_0,10099,0,1.73e-14,capacitor
404,L10099_10100,10099,10100,4.1299999999999996e-11,linear_inductor
405,C101_0,101,0,6.910595597391847e-16,capacitor
406,L101_102,101,102,4.231176594367187e-12,linear_inductor
407,C10100_0,10100,0,6.910595597391847e-16,capacitor
408,L10100_10101,10100,10101,4.231176594367187e-12,linear_inductor
409,Cc101_10100,101,10100,1.466620689261262e-16,coupling_capacitor
410,K101_10100,L101_102,L10100_10101,0.22373388904618993,mutual_inductor_k
411,C102_0,102,0,1.3821191194783695e-15,capacitor
412,L102_103,102,103,4.231176594367187e-12,linear_inductor
413,C10101_0,10101,0,1.3821191194783695e-15,capacitor
414,L10101_10102,10101,10102,4.231176594367187e-12,linear_inductor
415,Cc102_10101,102,10101,2.933241378522524e-16,coupling_capacitor
416,K102_10101,L102_103,L10101_10102,0.22373388904618993,mutual_inductor_k
417,C103_0,103,0,1.3821191194783695e-15,capacitor
418,L103_104,103,104,4.231176594367187e-12,linear_inductor
419,C10102_0,10102,0,1.3821191194783695e-15,capacitor
420,L10102_10103,10102,10103,4.231176594367187e-12,linear_inductor
421,Cc103_10102,103,10102,2.933241378522524e-16,coupling_capacitor
422,K103_10102,L103_104,L10102_10103,0.22373388904618993,mutual_inductor_k
423,C104_0,104,0,1.3821191194783695e-15,capacitor
424,L104_105,104,105,4.231176594367187e-12,linear_inductor
425,C10103_0,10103,0,1.3821191194783695e-15,capacitor
426,L10103_10104,10103,10104,4.231176594367187e-12,linear_inductor
427,Cc104_10103,104,10103,2.933241378522524e-16,coupling_capacitor
428,K104_10103,L104_105,L10103_10104,0.22373388904618993,mutual_inductor_k
429,C105_0,105,0,1.3821191194783695e-15,capacitor
430,L105_106,105,106,4.231176594367187e-12,linear_inductor
431,C10104_0,10104,0,1.3821191194783695e-15,capacitor
432,L10104_10105,10104,10105,4.231176594367187e-12,linear_inductor
433,Cc105_10104,105,10104,2.933241378522524e-16,coupling_capacitor
434,K105_10104,L105_106,L10104_10105,0.22373388904618993,mutual_inductor_k
435,C106_0,106,0,1.3821191194783695e-15,capacitor
436,L106_107,106,107,4.231176594367187e-12,linear_inductor
437,C10105_0,10105,0,1.3821191194783695e-15,capacitor
438,L10105_10106,10105,10106,4.231176594367187e-12,linear_inductor
439,Cc106_10105,106,10105,2.933241378522524e-16,coupling_capacitor
440,K106_10105,L106_107,L10105_10106,0.22373388904618993,mutual_inductor_k
441,C107_0,107,0,1.3821191194783695e-15,capacitor
442,L107_108,107,108,4.231176594367187e-12,linear_inductor
443,C10106_0,10106,0,1.3821191194783695e-15,capacitor
444,L10106_10107,10106,10107,4.231176594367187e-12,linear_inductor
445,Cc107_10106,107,10106,2.933241378522524e-16,coupling_capacitor
446,K107_10106,L107_108,L10106_10107,0.22373388904618993,mutual_inductor_k
447,C108_0,108,0,1.3821191194783695e-15,capacitor
448,L108_109,108,109,4.231176594367187e-12,linear_inductor
449,C10107_0,10107,0,1.3821191194783695e-15,capacitor
450,L10107_10108,10107,10108,4.231176594367187e-12,linear_inductor
451,Cc108_10107,108,10107,2.933241378522524e-16,coupling_capacitor
452,K108_10107,L108_109,L10107_10108,0.22373388904618993,mutual_inductor_k
453,C109_0,109,0,1.3821191194783695e-15,capacitor
454,L109_110,109,110,4.231176594367187e-12,linear_inductor
455,C10108_0,10108,0,1.3821191194783695e-15,capacitor
456,L10108_10109,10108,10109,4.231176594367187e-12,linear_inductor
457,Cc109_10108,109,10108,2.933241378522524e-16,coupling_capacitor
458,K109_10108,L109_110,L10108_10109,0.22373388904618993,mutual_inductor_k
459,C110_0,110,0,1.3821191194783695e-15,capacitor
460,L110_111,110,111,4.231176594367187e-12,linear_inductor
461,C10109_0,10109,0,1.3821191194783695e-15,capacitor
462,L10109_10110,10109,10110,4.231176594367187e-12,linear_inductor
463,Cc110_10109,110,10109,2.933241378522524e-16,coupling_capacitor
464,K110_10109,L110_111,L10109_10110,0.22373388904618993,mutual_inductor_k
465,C111_0,111,0,1.3821191194783695e-15,capacitor
466,L111_112,111,112,4.231176594367187e-12,linear_inductor
467,C10110_0,10110,0,1.3821191194783695e-15,capacitor
468,L10110_10111,10110,10111,4.231176594367187e-12,linear_inductor
469,Cc111_10110,111,10110,2.933241378522524e-16,coupling_capacitor
470,K111_10110,L111_112,L10110_10111,0.22373388904618993,mutual_inductor_k
471,C112_0,112,0,1.3821191194783695e-15,capacitor
472,L112_113,112,113,4.231176594367187e-12,linear_inductor
473,C10111_0,10111,0,1.3821191194783695e-15,capacitor
474,L10111_10112,10111,10112,4.231176594367187e-12,linear_inductor
475,Cc112_10111,112,10111,2.933241378522524e-16,coupling_capacitor
476,K112_10111,L112_113,L10111_10112,0.22373388904618993,mutual_inductor_k
477,C113_0,113,0,1.3821191194783695e-15,capacitor
478,L113_114,113,114,4.231176594367187e-12,linear_inductor
479,C10112_0,10112,0,1.3821191194783695e-15,capacitor
480,L10112_10113,10112,10113,4.231176594367187e-12,linear_inductor
481,Cc113_10112,113,10112,2.933241378522524e-16,coupling_capacitor
482,K113_10112,L113_114,L10112_10113,0.22373388904618993,mutual_inductor_k
483,C114_0,114,0,1.3821191194783695e-15,capacitor
484,L114_115,114,115,4.231176594367187e-12,linear_inductor
485,C10113_0,10113,0,1.3821191194783695e-15,capacitor
486,L10113_10114,10113,10114,4.231176594367187e-12,linear_inductor
487,Cc114_10113,114,10113,2.933241378522524e-16,coupling_capacitor
