branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
78,-0.5726783430492777,4.7467002941866934e-21,zero_signal,3.2515732710120745e-17,,4.774548953739114e-21,557,558,,-14.992124747359176
79,-0.6082407026116945,4.8399909180674466e-21,zero_signal,3.1265774703983326e-17,,4.964086299295377e-21,558,559,,-15.595001955258637
80,-0.5908690364285905,4.9247137823359145e-21,zero_signal,3.176281362931416e-17,,5.087727614800398e-21,559,560,,-16.208606152582565
81,-0.5293618184505373,4.9990724845041634e-21,zero_signal,3.389553104617801e-17,,5.141757387509771e-21,560,561,,-16.776740028115817
82,-0.4501487742972916,5.058499195579109e-21,zero_signal,3.725513099669419e-17,,5.1192232344489054e-21,561,562,,-17.26732978948364
83,-0.37478759433493636,5.095927028642299e-21,zero_signal,4.134280598714779e-17,,5.0129716807706784e-21,562,563,,-17.6770375767104
84,-0.311604773168753,5.103525927385357e-21,zero_signal,4.571016958759557e-17,,4.820241491005398e-21,563,564,,-18.016904978153512
85,-0.26043887350856565,5.074640754814945e-21,zero_signal,4.9997685005086553e-17,,4.545948800679394e-21,564,565,,-18.300247123047907
86,-0.21812567156124807,5.0056175722899075e-21,zero_signal,5.392779335224142e-17,,4.20246030315037e-21,565,566,,-18.537782725170644
87,-0.1805482450618463,4.897909973432454e-21,zero_signal,5.729046591248421e-17,,3.806376180189096e-21,566,567,,-18.736498466170403
88,-0.1422255697468362,4.759912542339961e-21,zero_signal,5.99311983447099e-17,,3.3759896920439064e-21,567,568,,-18.898879215294336
89,-0.09561997579900705,4.606640799207129e-21,zero_signal,6.174171841971517e-17,,2.934127056122176e-21,568,569,,-19.020949605664075
90,-0.03466414050461175,4.456279224704428e-21,zero_signal,6.265294351418981e-17,,2.5188602389958866e-21,569,570,,-19.09011916689235
91,0.029374707340750206,4.325531978636583e-21,zero_signal,6.263041429701853e-17,,2.1981969188366284e-21,570,571,,-19.0902778866733
92,0.05370358763598837,4.226869681959203e-21,zero_signal,6.167254745408744e-17,,2.066009701937307e-21,571,572,,-19.03136975221085
93,0.005835928605204543,4.1681336456985205e-21,zero_signal,5.981187495597238e-17,,2.1795756300098494e-21,572,573,,-18.982870711401322
94,-0.08668712863425654,4.152267990119481e-21,zero_signal,5.71189757333843e-17,,2.4947212564680675e-21,573,574,,-19.01969789500044
95,-0.17743273596793685,4.1764851668632344e-21,zero_signal,5.3707938119315114e-17,,2.9131293179408545e-21,574,575,,-19.156244968669835
96,-0.2520747397608165,4.2331662331208046e-21,zero_signal,4.974190017618685e-17,,3.3548982818453715e-21,575,576,,-19.374563366936314
97,-0.3185728690562648,4.3135227631588e-21,zero_signal,4.5438871499417195e-17,,3.77511965007566e-21,576,577,,-19.660394448191468
98,-0.38758867719598555,4.411120834803752e-21,zero_signal,4.108085987384467e-17,,4.1538989969784354e-21,577,578,,-20.011709105048844
99,-0.46407836304763705,4.5221968744671074e-21,zero_signal,3.702859482823399e-17,,4.483442062611606e-21,578,579,,-20.43557180258344
100,-0.5415552476038776,4.6434014732382126e-21,zero_signal,3.3731052337625903e-17,,4.7582490346597536e-21,579,580,,-20.939865831144118
101,-0.5986021043273357,4.769769880543195e-21,zero_signal,3.168682198981859e-17,,4.9705598779990754e-21,580,581,,-21.518682297791194
102,-0.6091523328896873,4.8943049334662805e-21,zero_signal,3.129677719220023e-17,,5.1110320254471595e-21,581,582,,-22.13707003979879
103,-0.5662423653821911,5.008470418012903e-21,zero_signal,3.265220822963714e-17,,5.1722486698499635e-21,582,583,,-22.73698696357057
104,-0.4898512222965685,5.102739126079316e-21,zero_signal,3.5471479822008166e-17,,5.151689725643245e-21,583,584,,-23.269554770563172
105,-0.4072966225764514,5.167486248926108e-21,zero_signal,3.926687540177862e-17,,5.051875341659412e-21,584,585,,-23.716689408163706
106,-0.3348440018176806,5.1948364697893046e-21,zero_signal,4.3545872472253387e-17,,4.877709776604994e-21,585,586,,-24.084148015716075
107,-0.27657764750156133,5.1809017510838665e-21,zero_signal,4.790383392401032e-17,,4.6331408635929295e-21,586,587,,-24.386377411799067
108,-0.2300368778612114,5.126771640278128e-21,zero_signal,5.2032576353274326e-17,,4.319924950296526e-21,587,588,,-24.637303310719197
109,-0.18985771852472233,5.037359299213243e-21,zero_signal,5.570077112433108e-17,,3.940318197812672e-21,588,589,,-24.84645116752149
110,-0.14884761533911828,4.919233132513711e-21,zero_signal,5.873287079622164e-17,,3.5036703568008696e-21,589,590,,-25.017018747768642
111,-0.09856163287590114,4.779521528265327e-21,zero_signal,6.099423719478331e-17,,3.0354655108858886e-21,590,591,,-25.144146398199727
112,-0.03393054165062637,4.626587557817542e-21,zero_signal,6.238435899275337e-17,,2.58685557405113e-21,591,592,,-25.214142013520444
113,0.03121966596798842,4.4710418528740295e-21,zero_signal,6.283782829939635e-17,,2.2397949636562867e-21,592,593,,-25.21200748150098
114,0.05524260565316652,4.325459277841234e-21,zero_signal,6.23299220056072e-17,,2.088426055981397e-21,593,594,,-25.151702681584467
115,0.011333771488697408,4.202980464339624e-21,zero_signal,6.088141001669696e-17,,2.175263165946715e-21,594,595,,-25.101522270194646
116,-0.07326567555019459,4.1158751281868046e-21,zero_signal,5.855839739936059e-17,,2.4516681783220784e-21,595,596,,-25.129035138607072
117,-0.15793723753781208,4.073905167459854e-21,zero_signal,5.546769369710194e-17,,2.8348135343332525e-21,596,597,,-25.248053621295035
118,-0.22992630454284146,4.0820018497275646e-21,zero_signal,5.175284016047928e-17,,3.26229361569426e-21,597,598,,-25.444909613682697
119,-0.29489869692046256,4.138659973492265e-21,zero_signal,4.759695903470838e-17,,3.694304233297721e-21,598,599,,-25.70790623038072
120,-0.36153016847450203,4.236825445877525e-21,zero_signal,4.323590905737579e-17,,4.1018737988195736e-21,599,600,,-26.03470700752362
121,-0.435329681492469,4.366470145529486e-21,zero_signal,3.898061894420577e-17,,4.4616817336326724e-21,600,601,,-26.430966567329722
122,-0.5141175931944009,4.5165025152768465e-21,zero_signal,3.523899823990412e-17,,4.756666294597366e-21,601,602,,-26.90536637050856
123,-0.5825672089894152,4.6753241276033386e-21,zero_signal,3.250684001005035e-17,,4.977455248385968e-21,602,603,,-27.459201753718524
124,-0.6143880990589992,4.8313443063294564e-21,zero_signal,3.126814013298368e-17,,5.121715107457104e-21,603,604,,-28.07050078848739
125,-0.5919784896978992,4.974357846061949e-21,zero_signal,3.1785659113456673e-17,,5.1912559217460935e-21,604,605,,-28.687977951836523
126,-0.5252578658336038,5.0968897642457044e-21,zero_signal,3.394033621576371e-17,,5.1882863619269655e-21,605,606,,-29.25445776788319
127,-0.4419006650170765,5.1940653672686924e-21,zero_signal,3.731212733247206e-17,,5.112552221421097e-21,606,607,,-29.73849368350373
128,-0.3637972636154281,5.2619450618314774e-21,zero_signal,4.139901637793166e-17,,4.960724548286362e-21,607,608,,-30.13825909791734
129,-0.29870413202572443,5.295809900555428e-21,zero_signal,4.5759514058026676e-17,,4.7285870573214055e-21,608,609,,-30.466088210734586
130,-0.24527908559661427,5.2898857576799236e-21,zero_signal,5.0044151759146834e-17,,4.415446455208144e-21,609,610,,-30.73566736196879
131,-0.19880082863437387,5.2386997816003555e-21,zero_signal,5.398009064019948e-17,,4.029102104526829e-21,610,611,,-30.956646381927815
132,-0.15378963988000116,5.1392098652623725e-21,zero_signal,5.735305383278378e-17,,3.589204616989621e-21,611,612,,-31.133269019237538
133,-0.10474188552543673,4.9929584256945564e-21,zero_signal,5.999866580472548e-17,,3.1277336512413893e-21,612,613,,-31.264225661687817
134,-0.047435223515057245,4.8080514764718035e-21,zero_signal,6.180027448269339e-17,,2.688146359790037e-21,613,614,,-31.34275279028841
135,0.014137163739713188,4.600338853955147e-21,zero_signal,6.268734388996625e-17,,2.327101732914185e-21,614,615,,-31.35909610871793
136,0.05474205755107775,4.392148959380309e-21,zero_signal,6.263147360899217e-17,,2.1161415752203236e-21,615,616,,-31.314478462808985
137,0.0385580066428588,4.207699524135611e-21,zero_signal,6.164115885264417e-17,,2.12004455538569e-21,616,617,,-31.249611993615776
138,-0.0355156361759974,4.067267132686623e-21,zero_signal,5.975812091877744e-17,,2.344268820100797e-21,617,618,,-31.237362449523268
139,-0.1298524661484759,3.9836887858353355e-21,zero_signal,5.705710565438009e-17,,2.7248472130649808e-21,618,619,,-31.32064326596777
140,-0.2145748414971873,3.962114317540858e-21,zero_signal,5.364951302512554e-17,,3.1792615570573283e-21,619,620,,-31.49706738182022
141,-0.2848432898917661,4.00072377075581e-21,zero_signal,4.969068085333604e-17,,3.6420641676660414e-21,620,621,,-31.749792948962146
142,-0.34781628646897644,4.091190115129779e-21,zero_signal,4.5390940448111975e-17,,4.0705248286353805e-21,621,622,,-32.06675396160375
143,-0.4123431600169134,4.220503852311777e-21,zero_signal,4.1030606079701644e-17,,4.440780692888791e-21,622,623,,-32.4454255219001
144,-0.4830547793494624,4.374865087990649e-21,zero_signal,3.69765997493425e-17,,4.742663304227289e-21,623,624,,-32.89144028163758
145,-0.5538161868126075,4.5431524816781394e-21,zero_signal,3.368707685244724e-17,,4.974130499204963e-21,624,625,,-33.41153508059902
146,-0.603836261634001,4.717374545306038e-21,zero_signal,3.1663396447616496e-17,,5.135718532066217e-21,625,626,,-33.99907265526279
147,-0.6082622069124142,4.8905834974854185e-21,zero_signal,3.1297770856349255e-17,,5.226328488610845e-21,626,627,,-34.619207603867025
148,-0.5613521817343603,5.0547336211284125e-21,zero_signal,3.2669630976437516e-17,,5.241812802223051e-21,627,628,,-35.21559706908762
149,-0.48302660065211,5.200033387102469e-21,zero_signal,3.549506300897129e-17,,5.176719215535569e-21,628,629,,-35.741911967335746
150,-0.39928155178149893,5.315486332806107e-21,zero_signal,3.9293006023377026e-17,,5.02790122259146e-21,629,630,,-36.18165027039184
151,-0.32494992045231896,5.389826455613455e-21,zero_signal,4.3576506542951445e-17,,4.797623983715703e-21,630,631,,-36.540475070898744
152,-0.26336251307437664,5.412877005083927e-21,zero_signal,4.7939922587213976e-17,,4.494108834239084e-21,631,632,,-36.83155011129648
153,-0.21208057761853283,5.377819657250286e-21,zero_signal,5.2069148973984704e-17,,4.129354378963772e-21,632,633,,-37.0672000970475
154,-0.16612302923352118,5.2839066377214714e-21,zero_signal,5.572697678450656e-17,,3.716617376095508e-21,633,634,,-37.255711266533545
155,-0.11838734516538452,5.137840399103817e-21,zero_signal,5.87368173826792e-17,,3.2713918659719637e-21,634,635,,-37.39944615551454
156,-0.060114072978372235,4.952448956734203e-21,zero_signal,6.097009168078044e-17,,2.8190360376756757e-21,635,636,,-37.492485956864314
157,0.011712745673456482,4.743586413893e-21,zero_signal,6.233743466099284e-17,,2.4094830979195713e-21,636,637,,-37.519674301471284
158,0.07220606842534139,4.527814044558591e-21,zero_signal,6.278344698952476e-17,,2.1307436985705176e-21,637,638,,-37.4690604655174
159,0.06882797839207555,4.322069386606753e-21,zero_signal,6.228528737442871e-17,,2.084601621211355e-21,638,639,,-37.3752621646206
160,-0.010660805813085261,4.1436612637085645e-21,zero_signal,6.085524989684279e-17,,2.2959866664011238e-21,639,640,,-37.33140450873325
161,-0.11595866719084214,4.0084264732747014e-21,zero_signal,5.854595387532656e-17,,2.6815868372798208e-21,640,641,,-37.39658377624677
162,-0.2048184995279989,3.927703495245402e-21,zero_signal,5.5455157403578e-17,,3.1373478923434033e-21,641,642,,-37.563321843114934
163,-0.2726150355056909,3.906820315245623e-21,zero_signal,5.172792076106148e-17,,3.595021730748929e-21,642,643,,-37.80622077530277
164,-0.3297659297280404,3.9457820898490014e-21,zero_signal,4.7557561238572423e-17,,4.020701281209652e-21,643,644,,-38.108551914126316
165,-0.3872354638041422,4.040263049571282e-21,zero_signal,4.319085060173483e-17,,4.399404621909778e-21,644,645,,-38.46575263475885
166,-0.4522340158377851,4.182015484642872e-21,zero_signal,3.894269769013799e-17,,4.722452756507713e-21,645,646,,-38.8830228417346
167,-0.5239909630326132,4.359668700852386e-21,zero_signal,3.521609907379312e-17,,4.981027697451396e-21,646,647,,-39.37022066643442
168,-0.5878583745230941,4.560156709521269e-21,zero_signal,3.2497938221248814e-17,,5.165676449937913e-21,647,648,,-39.93100476779983
169,-0.6170754901287481,4.7697108098623865e-21,zero_signal,3.126774735270283e-17,,5.269137902158394e-21,648,649,,-40.54593741548061
170,-0.5926231084577971,4.973994354469136e-21,zero_signal,3.1792477276520123e-17,,5.2890355893952e-21,649,650,,-41.16515574805732
171,-0.5231553060163314,5.158370941515595e-21,zero_signal,3.395934882465802e-17,,5.228084493863344e-21,650,651,,-41.7311836323962
172,-0.436183818138133,5.309304570810756e-21,zero_signal,3.734716962333895e-17,,5.0916105254640376e-21,651,652,,-42.211466360089986
173,-0.3542411238368679,5.4164377048885546e-21,zero_signal,4.144562137531678e-17,,4.8840994979212485e-21,652,653,,-42.60355126867247
174,-0.2856421239912592,5.473791918121502e-21,zero_signal,4.580584982522243e-17,,4.60725620075848e-21,653,654,,-42.91994860776372
175,-0.22892289558555134,5.479136957322829e-21,zero_signal,5.0078914681766864e-17,,4.2614252873651744e-21,654,655,,-43.17483551665499
176,-0.1782008482942281,5.432247371551735e-21,zero_signal,5.400097955647327e-17,,3.850662666679674e-21,655,656,,-43.377794398934824
177,-0.1256108570125285,5.333727939271896e-21,zero_signal,5.736907261533778e-17,,3.390246375992432e-21,656,657,,-43.53123721324344
178,-0.06323149707731801,5.1854392818816454e-21,zero_signal,6.002380437841206e-17,,2.914920608493484e-21,657,658,,-43.62901611295988
179,0.0094659096934393,4.992148128037642e-21,zero_signal,6.184280199890325e-17,,2.486076633673222e-21,658,659,,-43.65770020739808
180,0.06912794127751809,4.7633466950480836e-21,zero_signal,6.274277722999192e-17,,2.1913458136403837e-21,659,660,,-43.610084293573
181,0.07264422062398523,4.514563351726129e-21,zero_signal,6.26845299480642e-17,,2.114732714625581e-21,660,661,,-43.51944432484304
182,0.008327131702923651,4.267676654083956e-21,zero_signal,6.167487537355899e-17,,2.273150454701277e-21,661,662,,-43.46479585232503
183,-0.08673349691164134,4.049056813863532e-21,zero_signal,5.976324310775113e-17,,2.6049478076557635e-21,662,663,,-43.502790061437196
184,-0.17623495115257626,3.884584333716693e-21,zero_signal,5.703579179346859e-17,,3.0316270953727297e-21,663,664,,-43.638262846148315
185,-0.2502969454065571,3.7931977726008365e-21,zero_signal,5.361231630927169e-17,,3.493709558590965e-21,664,665,,-43.85525996374235
186,-0.31289258121734775,3.7828363296153545e-21,zero_signal,4.964990518034887e-17,,3.948487329971408e-21,665,666,,-44.13885673696143
187,-0.37137071812379574,3.850706832280305e-21,zero_signal,4.5354564935489344e-17,,4.3634764372256455e-21,666,667,,-44.481045126177044
188,-0.4327398455222209,3.985911263657025e-21,zero_signal,4.1000004455245754e-17,,4.715169449591672e-21,667,668,,-44.88159817320902
189,-0.5001478121557881,4.1720816518905915e-21,zero_signal,3.6949473655981164e-17,,4.989775721554702e-21,668,669,,-45.346524817221486
190,-0.5667594074575852,4.390086387001318e-21,zero_signal,3.3664064270626716e-17,,5.182524313846987e-21,669,670,,-45.8818937975206
191,-0.6115823526189423,4.621303060288093e-21,zero_signal,3.165248046149011e-17,,5.294765238661284e-21,670,671,,-46.480043632136656
192,-0.6101430384097348,4.850293493536006e-21,zero_signal,3.1309285147260723e-17,,5.32995976408545e-21,671,672,,-47.10505850275848
193,-0.5578510789543714,5.065342186915542e-21,zero_signal,3.270494794953498e-17,,5.290227882480794e-21,672,673,,-47.700329708956126
194,-0.4756679615801218,5.256968281831567e-21,zero_signal,3.554396046434172e-17,,5.1748451323613305e-21,673,674,,-48.220760660667224
195,-0.38949890632810025,5.416007994878593e-21,zero_signal,3.934335428980851e-17,,4.981288656888187e-21,674,675,,-48.65166563211637
196,-0.31308921139044443,5.532665345473835e-21,zero_signal,4.362369754240677e-17,,4.708395973109403e-21,675,676,,-48.999758473323425
197,-0.24832016993007144,5.596776886599381e-21,zero_signal,4.798739259835484e-17,,4.360319353090678e-21,676,677,,-49.27784405489726
198,-0.19147302157125523,5.598908425044507e-21,zero_signal,5.212186680074104e-17,,3.949590056125182e-21,677,678,,-49.49639881318357
199,-0.13698617916472244,5.532158809112549e-21,zero_signal,5.578438254684333e-17,,3.49814763706446e-21,678,679,,-49.66079009803977
200,-0.07858003615302067,5.394770194441265e-21,zero_signal,5.879034914241388e-17,,3.0371311692710937e-21,679,680,,-49.77037117151301
201,-0.011602529792501315,5.1928862266619235e-21,zero_signal,6.100630495766233e-17,,2.608952018569847e-21,680,681,,-49.81795017034581
202,0.05599234748847337,4.941641154078216e-21,zero_signal,6.234430558144742e-17,,2.274678663197681e-21,681,682,,-49.793576231098015
203,0.08921514535624908,4.663152927634402e-21,zero_signal,6.275642707285222e-17,,2.1160339522285173e-21,682,683,,-49.70596547536886
204,0.051898295036153286,4.382452588517006e-21,zero_signal,6.223022172834477e-17,,2.1970219638527163e-21,683,684,,-49.61514594038552
205,-0.04205584056058953,4.124247180713762e-21,zero_signal,6.078633788381374e-17,,2.5003877756825735e-21,684,685,,-49.60216888529656
206,-0.14650815869073952,3.911816233306305e-21,zero_signal,5.847896044115481e-17,,2.9414744350136645e-21,685,686,,-49.699257621506696
