idx,name,node1,node2,value,kind
212,L10034_10035,10034,10035,4.230186253615499e-12,linear_inductor
213,Cc35_10034,35,10034,2.9324530511536424e-16,coupling_capacitor
214,K35_10034,L35_36,L10034_10035,0.22374497734027912,mutual_inductor_k
215,C36_0,36,0,1.3826603014512475e-15,capacitor
216,L36_37,36,37,4.230186253615499e-12,linear_inductor
217,C10035_0,10035,0,1.3826603014512475e-15,capacitor
218,L10035_10036,10035,10036,4.230186253615499e-12,linear_inductor
219,Cc36_10035,36,10035,2.9324530511536424e-16,coupling_capacitor
220,K36_10035,L36_37,L10035_10036,0.22374497734027912,mutual_inductor_k
221,C37_0,37,0,1.3826603014512475e-15,capacitor
222,L37_38,37,38,4.230186253615499e-12,linear_inductor
223,C10036_0,10036,0,1.3826603014512475e-15,capacitor
224,L10036_10037,10036,10037,4.230186253615499e-12,linear_inductor
225,Cc37_10036,37,10036,2.9324530511536424e-16,coupling_capacitor
226,K37_10036,L37_38,L10036_10037,0.22374497734027912,mutual_inductor_k
227,C38_0,38,0,1.3826603014512475e-15,capacitor
228,L38_39,38,39,4.230186253615499e-12,linear_inductor
229,C10037_0,10037,0,1.3826603014512475e-15,capacitor
230,L10037_10038,10037,10038,4.230186253615499e-12,linear_inductor
231,Cc38_10037,38,10037,2.9324530511536424e-16,coupling_capacitor
232,K38_10037,L38_39,L10037_10038,0.22374497734027912,mutual_inductor_k
233,C39_0,39,0,1.3826603014512475e-15,capacitor
234,L39_40,39,40,4.230186253615499e-12,linear_inductor
235,C10038_0,10038,0,1.3826603014512475e-15,capacitor
236,L10038_10039,10038,10039,4.230186253615499e-12,linear_inductor
237,Cc39_10038,39,10038,2.9324530511536424e-16,coupling_capacitor
238,K39_10038,L39_40,L10038_10039,0.22374497734027912,mutual_inductor_k
239,C40_0,40,0,1.3826603014512475e-15,capacitor
240,L40_41,40,41,4.230186253615499e-12,linear_inductor
241,C10039_0,10039,0,1.3826603014512475e-15,capacitor
242,L10039_10040,10039,10040,4.230186253615499e-12,linear_inductor
243,Cc40_10039,40,10039,2.9324530511536424e-16,coupling_capacitor
244,K40_10039,L40_41,L10039_10040,0.22374497734027912,mutual_inductor_k
245,C41_0,41,0,1.3826603014512475e-15,capacitor
246,L41_42,41,42,4.230186253615499e-12,linear_inductor
247,C10040_0,10040,0,1.3826603014512475e-15,capacitor
248,L10040_10041,10040,10041,4.230186253615499e-12,linear_inductor
249,Cc41_10040,41,10040,2.9324530511536424e-16,coupling_capacitor
250,K41_10040,L41_42,L10040_10041,0.22374497734027912,mutual_inductor_k
251,C42_0,42,0,1.3826603014512475e-15,capacitor
252,L42_43,42,43,4.230186253615499e-12,linear_inductor
253,C10041_0,10041,0,1.3826603014512475e-15,capacitor
254,L10041_10042,10041,10042,4.230186253615499e-12,linear_inductor
255,Cc42_10041,42,10041,2.9324530511536424e-16,coupling_capacitor
256,K42_10041,L42_43,L10041_10042,0.22374497734027912,mutual_inductor_k
257,C43_0,43,0,1.3826603014512475e-15,capacitor
258,L43_44,43,44,4.230186253615499e-12,linear_inductor
259,C10042_0,10042,0,1.3826603014512475e-15,capacitor
260,L10042_10043,10042,10043,4.230186253615499e-12,linear_inductor
261,Cc43_10042,43,10042,2.9324530511536424e-16,coupling_capacitor
262,K43_10042,L43_44,L10042_10043,0.22374497734027912,mutual_inductor_k
263,C44_0,44,0,1.3826603014512475e-15,capacitor
264,L44_45,44,45,4.230186253615499e-12,linear_inductor
265,C10043_0,10043,0,1.3826603014512475e-15,capacitor
266,L10043_10044,10043,10044,4.230186253615499e-12,linear_inductor
267,Cc44_10043,44,10043,2.9324530511536424e-16,coupling_capacitor
268,K44_10043,L44_45,L10043_10044,0.22374497734027912,mutual_inductor_k
269,C45_0,45,0,1.3826603014512475e-15,capacitor
270,L45_46,45,46,4.230186253615499e-12,linear_inductor
271,C10044_0,10044,0,1.3826603014512475e-15,capacitor
272,L10044_10045,10044,10045,4.230186253615499e-12,linear_inductor
273,Cc45_10044,45,10044,2.9324530511536424e-16,coupling_capacitor
274,K45_10044,L45_46,L10044_10045,0.22374497734027912,mutual_inductor_k
275,C46_0,46,0,1.3826603014512475e-15,capacitor
276,L46_47,46,47,4.230186253615499e-12,linear_inductor
277,C10045_0,10045,0,1.3826603014512475e-15,capacitor
278,L10045_10046,10045,10046,4.230186253615499e-12,linear_inductor
279,Cc46_10045,46,10045,2.9324530511536424e-16,coupling_capacitor
280,K46_10045,L46_47,L10045_10046,0.22374497734027912,mutual_inductor_k
281,C47_0,47,0,1.3826603014512475e-15,capacitor
282,L47_48,47,48,4.230186253615499e-12,linear_inductor
283,C10046_0,10046,0,1.3826603014512475e-15,capacitor
284,L10046_10047,10046,10047,4.230186253615499e-12,linear_inductor
285,Cc47_10046,47,10046,2.9324530511536424e-16,coupling_capacitor
286,K47_10046,L47_48,L10046_10047,0.22374497734027912,mutual_inductor_k
287,C48_0,48,0,1.3826603014512475e-15,capacitor
288,L48_49,48,49,4.230186253615499e-12,linear_inductor
289,C10047_0,10047,0,1.3826603014512475e-15,capacitor
290,L10047_10048,10047,10048,4.230186253615499e-12,linear_inductor
291,Cc48_10047,48,10047,2.9324530511536424e-16,coupling_capacitor
292,K48_10047,L48_49,L10047_10048,0.22374497734027912,mutual_inductor_k
293,C49_0,49,0,1.3826603014512475e-15,capacitor
294,L49_50,49,50,4.230186253615499e-12,linear_inductor
295,C10048_0,10048,0,1.3826603014512475e-15,capacitor
296,L10048_10049,10048,10049,4.230186253615499e-12,linear_inductor
297,Cc49_10048,49,10048,2.9324530511536424e-16,coupling_capacitor
298,K49_10048,L49_50,L10048_10049,0.22374497734027912,mutual_inductor_k
299,C50_0,50,0,1.3826603014512475e-15,capacitor
300,L50_51,50,51,4.230186253615499e-12,linear_inductor
301,C10049_0,10049,0,1.3826603014512475e-15,capacitor
302,L10049_10050,10049,10050,4.230186253615499e-12,linear_inductor
303,Cc50_10049,50,10049,2.9324530511536424e-16,coupling_capacitor
304,K50_10049,L50_51,L10049_10050,0.22374497734027912,mutual_inductor_k
305,C51_0,51,0,1.3826603014512475e-15,capacitor
306,L51_52,51,52,4.230186253615499e-12,linear_inductor
307,C10050_0,10050,0,1.3826603014512475e-15,capacitor
308,L10050_10051,10050,10051,4.230186253615499e-12,linear_inductor
309,Cc51_10050,51,10050,2.9324530511536424e-16,coupling_capacitor
310,K51_10050,L51_52,L10050_10051,0.22374497734027912,mutual_inductor_k
311,C52_0,52,0,1.3826603014512475e-15,capacitor
312,L52_53,52,53,4.230186253615499e-12,linear_inductor
313,C10051_0,10051,0,1.3826603014512475e-15,capacitor
314,L10051_10052,10051,10052,4.230186253615499e-12,linear_inductor
315,Cc52_10051,52,10051,2.9324530511536424e-16,coupling_capacitor
316,K52_10051,L52_53,L10051_10052,0.22374497734027912,mutual_inductor_k
317,C53_0,53,0,1.3826603014512475e-15,capacitor
318,L53_54,53,54,4.230186253615499e-12,linear_inductor
319,C10052_0,10052,0,1.3826603014512475e-15,capacitor
320,L10052_10053,10052,10053,4.230186253615499e-12,linear_inductor
321,Cc53_10052,53,10052,2.9324530511536424e-16,coupling_capacitor
322,K53_10052,L53_54,L10052_10053,0.22374497734027912,mutual_inductor_k
323,C54_0,54,0,1.3826603014512475e-15,capacitor
324,L54_55,54,55,4.230186253615499e-12,linear_inductor
325,C10053_0,10053,0,1.3826603014512475e-15,capacitor
326,L10053_10054,10053,10054,4.230186253615499e-12,linear_inductor
327,Cc54_10053,54,10053,2.9324530511536424e-16,coupling_capacitor
328,K54_10053,L54_55,L10053_10054,0.22374497734027912,mutual_inductor_k
329,C55_0,55,0,1.3826603014512475e-15,capacitor
330,L55_56,55,56,4.230186253615499e-12,linear_inductor
331,C10054_0,10054,0,1.3826603014512475e-15,capacitor
332,L10054_10055,10054,10055,4.230186253615499e-12,linear_inductor
333,Cc55_10054,55,10054,2.9324530511536424e-16,coupling_capacitor
334,K55_10054,L55_56,L10054_10055,0.22374497734027912,mutual_inductor_k
335,C56_0,56,0,1.3826603014512475e-15,capacitor
336,L56_57,56,57,4.230186253615499e-12,linear_inductor
337,C10055_0,10055,0,1.3826603014512475e-15,capacitor
338,L10055_10056,10055,10056,4.230186253615499e-12,linear_inductor
339,Cc56_10055,56,10055,2.9324530511536424e-16,coupling_capacitor
340,K56_10055,L56_57,L10055_10056,0.22374497734027912,mutual_inductor_k
341,C57_0,57,0,1.3826603014512475e-15,capacitor
342,L57_58,57,58,4.230186253615499e-12,linear_inductor
343,C10056_0,10056,0,1.3826603014512475e-15,capacitor
344,L10056_10057,10056,10057,4.230186253615499e-12,linear_inductor
345,Cc57_10056,57,10056,2.9324530511536424e-16,coupling_capacitor
346,K57_10056,L57_58,L10056_10057,0.22374497734027912,mutual_inductor_k
347,C58_0,58,0,1.3826603014512475e-15,capacitor
348,L58_59,58,59,4.230186253615499e-12,linear_inductor
349,C10057_0,10057,0,1.3826603014512475e-15,capacitor
350,L10057_10058,10057,10058,4.230186253615499e-12,linear_inductor
351,Cc58_10057,58,10057,2.9324530511536424e-16,coupling_capacitor
352,K58_10057,L58_59,L10057_10058,0.22374497734027912,mutual_inductor_k
353,C59_0,59,0,1.3826603014512475e-15,capacitor
354,L59_60,59,60,4.230186253615499e-12,linear_inductor
355,C10058_0,10058,0,1.3826603014512475e-15,capacitor
356,L10058_10059,10058,10059,4.230186253615499e-12,linear_inductor
357,Cc59_10058,59,10058,2.9324530511536424e-16,coupling_capacitor
358,K59_10058,L59_60,L10058_10059,0.22374497734027912,mutual_inductor_k
359,C60_0,60,0,1.3826603014512475e-15,capacitor
360,L60_61,60,61,4.230186253615499e-12,linear_inductor
361,C10059_0,10059,0,1.3826603014512475e-15,capacitor
362,L10059_10060,10059,10060,4.230186253615499e-12,linear_inductor
363,Cc60_10059,60,10059,2.9324530511536424e-16,coupling_capacitor
364,K60_10059,L60_61,L10059_10060,0.22374497734027912,mutual_inductor_k
365,C61_0,61,0,1.3826603014512475e-15,capacitor
366,L61_62,61,62,4.230186253615499e-12,linear_inductor
367,C10060_0,10060,0,1.3826603014512475e-15,capacitor
368,L10060_10061,10060,10061,4.230186253615499e-12,linear_inductor
369,Cc61_10060,61,10060,2.9324530511536424e-16,coupling_capacitor
370,K61_10060,L61_62,L10060_10061,0.22374497734027912,mutual_inductor_k
371,C62_0,62,0,1.3826603014512475e-15,capacitor
372,L62_63,62,63,4.230186253615499e-12,linear_inductor
373,C10061_0,10061,0,1.3826603014512475e-15,capacitor
374,L10061_10062,10061,10062,4.230186253615499e-12,linear_inductor
375,Cc62_10061,62,10061,2.9324530511536424e-16,coupling_capacitor
376,K62_10061,L62_63,L10061_10062,0.22374497734027912,mutual_inductor_k
377,C63_0,63,0,1.3826603014512475e-15,capacitor
378,L63_64,63,64,4.230186253615499e-12,linear_inductor
379,C10062_0,10062,0,1.3826603014512475e-15,capacitor
380,L10062_10063,10062,10063,4.230186253615499e-12,linear_inductor
381,Cc63_10062,63,10062,2.9324530511536424e-16,coupling_capacitor
382,K63_10062,L63_64,L10062_10063,0.22374497734027912,mutual_inductor_k
383,C64_0,64,0,1.3826603014512475e-15,capacitor
384,L64_65,64,65,4.230186253615499e-12,linear_inductor
385,C10063_0,10063,0,1.3826603014512475e-15,capacitor
386,L10063_10064,10063,10064,4.230186253615499e-12,linear_inductor
387,Cc64_10063,64,10063,2.9324530511536424e-16,coupling_capacitor
388,K64_10063,L64_65,L10063_10064,0.22374497734027912,mutual_inductor_k
389,C65_0,65,0,1.3826603014512475e-15,capacitor
390,L65_66,65,66,4.230186253615499e-12,linear_inductor
391,C10064_0,10064,0,1.3826603014512475e-15,capacitor
392,L10064_10065,10064,10065,4.230186253615499e-12,linear_inductor
393,Cc65_10064,65,10064,2.9324530511536424e-16,coupling_capacitor
394,K65_10064,L65_66,L10064_10065,0.22374497734027912,mutual_inductor_k
395,C66_0,66,0,1.3826603014512475e-15,capacitor
396,L66_67,66,67,4.230186253615499e-12,linear_inductor
397,C10065_0,10065,0,1.3826603014512475e-15,capacitor
398,L10065_10066,10065,10066,4.230186253615499e-12,linear_inductor
399,Cc66_10065,66,10065,2.9324530511536424e-16,coupling_capacitor
400,K66_10065,L66_67,L10065_10066,0.22374497734027912,mutual_inductor_k
401,C67_0,67,0,1.3826603014512475e-15,capacitor
402,L67_68,67,68,4.230186253615499e-12,linear_inductor
403,C10066_0,10066,0,1.3826603014512475e-15,capacitor
404,L10066_10067,10066,10067,4.230186253615499e-12,linear_inductor
405,Cc67_10066,67,10066,2.9324530511536424e-16,coupling_capacitor
406,K67_10066,L67_68,L10066_10067,0.22374497734027912,mutual_inductor_k
407,C68_0,68,0,1.3826603014512475e-15,capacitor
408,L68_69,68,69,4.230186253615499e-12,linear_inductor
409,C10067_0,10067,0,1.3826603014512475e-15,capacitor
410,L10067_10068,10067,10068,4.230186253615499e-12,linear_inductor
411,Cc68_10067,68,10067,2.9324530511536424e-16,coupling_capacitor
412,K68_10067,L68_69,L10067_10068,0.22374497734027912,mutual_inductor_k
413,C69_0,69,0,1.3826603014512475e-15,capacitor
414,L69_70,69,70,4.230186253615499e-12,linear_inductor
415,C10068_0,10068,0,1.3826603014512475e-15,capacitor
416,L10068_10069,10068,10069,4.230186253615499e-12,linear_inductor
417,Cc69_10068,69,10068,2.9324530511536424e-16,coupling_capacitor
418,K69_10068,L69_70,L10068_10069,0.22374497734027912,mutual_inductor_k
419,C70_0,70,0,1.3826603014512475e-15,capacitor
420,L70_71,70,71,4.230186253615499e-12,linear_inductor
421,C10069_0,10069,0,1.3826603014512475e-15,capacitor
422,L10069_10070,10069,10070,4.230186253615499e-12,linear_inductor
423,Cc70_10069,70,10069,2.9324530511536424e-16,coupling_capacitor
424,K70_10069,L70_71,L10069_10070,0.22374497734027912,mutual_inductor_k
425,C71_0,71,0,1.3826603014512475e-15,capacitor
426,L71_72,71,72,4.230186253615499e-12,linear_inductor
427,C10070_0,10070,0,1.3826603014512475e-15,capacitor
428,L10070_10071,10070,10071,4.230186253615499e-12,linear_inductor
429,Cc71_10070,71,10070,2.9324530511536424e-16,coupling_capacitor
430,K71_10070,L71_72,L10070_10071,0.22374497734027912,mutual_inductor_k
431,C72_0,72,0,1.3826603014512475e-15,capacitor
